Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
584,80.08130081300813,93.0,,,2024-01-02T00:00:00,2024-01-02T00:00:00
583,70.81765309613411,92.63157894736842,,,2024-01-03T00:00:00,2024-01-03T00:00:00
582,72.31201686577653,77.77777777777779,,,2024-01-04T00:00:00,2024-01-04T00:00:00
581,70.4713493530499,93.5251798561151,,,2024-01-05T00:00:00,2024-01-05T00:00:00
580,78.05927342256214,85.82089552238806,,,2024-01-06T00:00:00,2024-01-06T00:00:00
579,82.9530779164873,87.94326241134752,,,2024-01-07T00:00:00,2024-01-07T00:00:00
578,73.6007051564566,79.86111111111111,,,2024-01-08T00:00:00,2024-01-08T00:00:00
577,68.74406833280608,86.7298578199052,,,2024-01-09T00:00:00,2024-01-09T00:00:00
576,67.05585358157148,92.95774647887323,,,2024-01-10T00:00:00,2024-01-10T00:00:00
575,64.23214867949136,95.60975609756098,,,2024-01-11T00:00:00,2024-01-11T00:00:00
574,64.46335078534031,96.17224880382776,,,2024-01-12T00:00:00,2024-01-12T00:00:00
573,63.55024711696869,98.28571428571429,,,2024-01-13T00:00:00,2024-01-13T00:00:00
572,66.90427698574338,94.5,,,2024-01-14T00:00:00,2024-01-14T00:00:00
571,68.72819536948937,85.78199052132702,,,2024-01-15T00:00:00,2024-01-15T00:00:00
570,69.11949685534591,94.6078431372549,,,2024-01-16T00:00:00,2024-01-16T00:00:00
569,69.75579211020664,85.64593301435407,,,2024-01-17T00:00:00,2024-01-17T00:00:00
568,74.4308808973936,87.98076923076923,,,2024-01-18T00:00:00,2024-01-18T00:00:00
567,74.63566967383761,89.80582524271846,,,2024-01-19T00:00:00,2024-01-19T00:00:00
566,62.21235365361324,96.62921348314607,,,2024-01-20T00:00:00,2024-01-20T00:00:00
565,72.62343404568902,89.9497487437186,,,2024-01-21T00:00:00,2024-01-21T00:00:00
564,74.50288646568313,92.38095238095238,,,2024-01-22T00:00:00,2024-01-22T00:00:00
563,71.42857142857143,89.32038834951457,,,2024-01-23T00:00:00,2024-01-23T00:00:00
562,74.86051854282901,97.1563981042654,,,2024-01-24T00:00:00,2024-01-24T00:00:00
561,80.05483207676491,91.66666666666666,,,2024-01-25T00:00:00,2024-01-25T00:00:00
560,79.6078431372549,96.65071770334929,,,2024-01-26T00:00:00,2024-01-26T00:00:00
559,72.23198594024605,94.3820224719101,,,2024-01-27T00:00:00,2024-01-27T00:00:00
558,77.53928708317362,93.46733668341709,,,2024-01-28T00:00:00,2024-01-28T00:00:00
557,74.41705529646903,91.54929577464789,,,2024-01-29T00:00:00,2024-01-29T00:00:00
556,76.17543859649123,98.0,,,2024-01-30T00:00:00,2024-01-30T00:00:00
555,76.42880206651598,93.33333333333333,,,2024-01-31T00:00:00,2024-01-31T00:00:00
554,70.39431157078216,88.40579710144928,,,2024-02-01T00:00:00,2024-02-01T00:00:00
553,74.59016393442623,94.73684210526316,,,2024-02-02T00:00:00,2024-02-02T00:00:00
552,64.09628722970217,96.06741573033707,,,2024-02-03T00:00:00,2024-02-03T00:00:00
551,74.31556195965418,97.5,,,2024-02-04T00:00:00,2024-02-04T00:00:00
550,74.00329489291599,93.8388625592417,,,2024-02-05T00:00:00,2024-02-05T00:00:00
549,71.87813860060261,95.71428571428572,,,2024-02-06T00:00:00,2024-02-06T00:00:00
548,79.37372362151123,87.73584905660378,,,2024-02-07T00:00:00,2024-02-07T00:00:00
547,79.4180269694819,86.4321608040201,,,2024-02-08T00:00:00,2024-02-08T00:00:00
546,84.3232044198895,75.48076923076923,,,2024-02-09T00:00:00,2024-02-09T00:00:00
545,74.90149724192278,90.86021505376344,,,2024-02-10T00:00:00,2024-02-10T00:00:00
544,74.51751250893496,90.04975124378109,,,2024-02-11T00:00:00,2024-02-11T00:00:00
543,71.01836393989983,92.41706161137441,,,2024-02-12T00:00:00,2024-02-12T00:00:00
542,72.87181185823121,97.11538461538461,,,2024-02-13T00:00:00,2024-02-13T00:00:00
541,72.5562646960027,93.36492890995261,,,2024-02-14T00:00:00,2024-02-14T00:00:00
540,72.84595300261097,93.02325581395348,,,2024-02-15T00:00:00,2024-02-15T00:00:00
539,73.54426119151802,95.67307692307693,,,2024-02-16T00:00:00,2024-02-16T00:00:00
538,70.3968253968254,92.34972677595628,,,2024-02-17T00:00:00,2024-02-17T00:00:00
537,79.9727055612419,89.26829268292683,,,2024-02-18T00:00:00,2024-02-18T00:00:00
536,78.5553772070626,93.57798165137613,,,2024-02-19T00:00:00,2024-02-19T00:00:00
535,76.9589552238806,88.63636363636364,,,2024-02-20T00:00:00,2024-02-20T00:00:00
534,75.72845629262245,94.0909090909091,,,2024-02-21T00:00:00,2024-02-21T00:00:00
533,75.33858267716536,89.1891891891892,,,2024-02-22T00:00:00,2024-02-22T00:00:00
532,73.96640826873386,84.86238532110092,,,2024-02-23T00:00:00,2024-02-23T00:00:00
531,77.37717908082409,95.3125,,,2024-02-24T00:00:00,2024-02-24T00:00:00
530,82.4396782841823,80.88235294117648,,,2024-02-25T00:00:00,2024-02-25T00:00:00
529,76.5348762455802,91.28440366972477,,,2024-02-26T00:00:00,2024-02-26T00:00:00
528,77.2490221642764,95.04504504504504,,,2024-02-27T00:00:00,2024-02-27T00:00:00
527,77.66624843161857,79.26267281105991,,,2024-02-28T00:00:00,2024-02-28T00:00:00
526,75.05868544600939,90.13452914798206,,,2024-02-29T00:00:00,2024-02-29T00:00:00
525,76.98771816418876,90.78341013824884,,,2024-03-01T00:00:00,2024-03-01T00:00:00
524,68.45785793154214,90.76923076923077,,,2024-03-02T00:00:00,2024-03-02T00:00:00
523,76.7280305661688,92.0,,,2024-03-03T00:00:00,2024-03-03T00:00:00
522,75.36057692307693,90.990990990991,,,2024-03-04T00:00:00,2024-03-04T00:00:00
521,71.79023508137432,95.92760180995475,,,2024-03-05T00:00:00,2024-03-05T00:00:00
520,75.01563477173234,92.20183486238533,,,2024-03-06T00:00:00,2024-03-06T00:00:00
519,79.4280442804428,84.47488584474885,,,2024-03-07T00:00:00,2024-03-07T00:00:00
518,79.9143891998683,83.94495412844036,,,2024-03-08T00:00:00,2024-03-08T00:00:00
517,72.1983600156189,88.14432989690721,,,2024-03-09T00:00:00,2024-03-09T00:00:00
516,80.3202846975089,83.5,,,2024-03-10T00:00:00,2024-03-10T00:00:00
515,74.75757575757575,89.68609865470853,,,2024-03-11T00:00:00,2024-03-11T00:00:00
514,74.32231158772714,91.4027149321267,,,2024-03-12T00:00:00,2024-03-12T00:00:00
513,77.39644970414201,95.0,,,2024-03-13T00:00:00,2024-03-13T00:00:00
512,78.95569620253164,92.72727272727272,,,2024-03-14T00:00:00,2024-03-14T00:00:00
511,81.2751677852349,87.03703703703704,,,2024-03-15T00:00:00,2024-03-15T00:00:00
510,68.65616990113512,96.35416666666666,,,2024-03-16T00:00:00,2024-03-16T00:00:00
509,76.06921318968331,88.88888888888889,,,2024-03-17T00:00:00,2024-03-17T00:00:00
508,77.71722676354828,83.78378378378379,,,2024-03-18T00:00:00,2024-03-18T00:00:00
507,77.83338239623197,93.69369369369369,,,2024-03-19T00:00:00,2024-03-19T00:00:00
506,81.56885874373341,93.66515837104072,,,2024-03-20T00:00:00,2024-03-20T00:00:00
505,86.75282714054927,78.03738317757009,,,2024-03-21T00:00:00,2024-03-21T00:00:00
504,88.67750843817122,89.35185185185185,,,2024-03-22T00:00:00,2024-03-22T00:00:00
503,88.39218632607061,94.84536082474226,,,2024-03-23T00:00:00,2024-03-23T00:00:00
502,85.90138674884437,94.9748743718593,,,2024-03-24T00:00:00,2024-03-24T00:00:00
501,84.20843277645187,92.96482412060301,,,2024-03-25T00:00:00,2024-03-25T00:00:00
500,83.14558058925476,87.04663212435233,,,2024-03-26T00:00:00,2024-03-26T00:00:00
499,82.48442652986442,86.95652173913044,,,2024-03-27T00:00:00,2024-03-27T00:00:00
498,84.53398453398452,88.55721393034825,,,2024-03-28T00:00:00,2024-03-28T00:00:00
497,82.21739130434783,89.39393939393939,,,2024-03-29T00:00:00,2024-03-29T00:00:00
496,85.51822053951727,92.51336898395722,,,2024-03-30T00:00:00,2024-03-30T00:00:00
495,87.67123287671232,79.80295566502463,,,2024-03-31T00:00:00,2024-03-31T00:00:00
494,87.34793187347933,82.21153846153845,,,2024-04-01T00:00:00,2024-04-01T00:00:00
493,82.85317598056231,91.2037037037037,,,2024-04-02T00:00:00,2024-04-02T00:00:00
492,71.58273381294964,91.1214953271028,,,2024-04-03T00:00:00,2024-04-03T00:00:00
491,72.10947109471094,88.42592592592592,,,2024-04-04T00:00:00,2024-04-04T00:00:00
490,72.95432139336181,92.12962962962963,,,2024-04-05T00:00:00,2024-04-05T00:00:00
489,68.35125448028674,94.87179487179486,,,2024-04-06T00:00:00,2024-04-06T00:00:00
488,74.94252873563218,92.6829268292683,,,2024-04-07T00:00:00,2024-04-07T00:00:00
487,76.36033857315599,94.41860465116278,,,2024-04-08T00:00:00,2024-04-08T00:00:00
486,74.44138353229263,92.62672811059907,,,2024-04-09T00:00:00,2024-04-09T00:00:00
485,78.8293897882939,88.3177570093458,,,2024-04-10T00:00:00,2024-04-10T00:00:00
484,79.91816178785017,91.66666666666666,,,2024-04-11T00:00:00,2024-04-11T00:00:00
483,80.74514715090795,92.5925925925926,,,2024-04-12T00:00:00,2024-04-12T00:00:00
482,69.6738376127689,89.28571428571429,,,2024-04-13T00:00:00,2024-04-13T00:00:00
481,81.04575163398692,94.14634146341463,,,2024-04-14T00:00:00,2024-04-14T00:00:00
480,80.36791314837153,91.16279069767442,,,2024-04-15T00:00:00,2024-04-15T00:00:00
479,74.69325153374233,88.88888888888889,,,2024-04-16T00:00:00,2024-04-16T00:00:00
478,77.31798382078406,94.76190476190476,,,2024-04-17T00:00:00,2024-04-17T00:00:00
477,80.45801526717557,86.44859813084112,,,2024-04-18T00:00:00,2024-04-18T00:00:00
476,82.40857503152586,89.81481481481481,,,2024-04-19T00:00:00,2024-04-19T00:00:00
475,78.23104693140795,89.47368421052632,,,2024-04-20T00:00:00,2024-04-20T00:00:00
474,83.26822916666666,87.3170731707317,,,2024-04-21T00:00:00,2024-04-21T00:00:00
473,84.44444444444444,90.69767441860466,,,2024-04-22T00:00:00,2024-04-22T00:00:00
472,80.39877300613497,90.27777777777779,,,2024-04-23T00:00:00,2024-04-23T00:00:00
471,83.87961859356376,86.44859813084112,,,2024-04-24T00:00:00,2024-04-24T00:00:00
470,85.9324236517219,83.68421052631578,,,2024-04-25T00:00:00,2024-04-25T00:00:00
469,86.20272314674735,85.04672897196261,,,2024-04-26T00:00:00,2024-04-26T00:00:00
468,74.25493716337522,89.79591836734694,,,2024-04-27T00:00:00,2024-04-27T00:00:00
467,77.65052356020942,88.29268292682927,,,2024-04-28T00:00:00,2024-04-28T00:00:00
466,75.49848942598187,93.42723004694835,,,2024-04-29T00:00:00,2024-04-29T00:00:00
465,75.90018951358181,89.47368421052632,,,2024-04-30T00:00:00,2024-04-30T00:00:00
464,72.46246246246247,92.82296650717703,,,2024-05-01T00:00:00,2024-05-01T00:00:00
463,66.84654300168634,87.74509803921569,,,2024-05-02T00:00:00,2024-05-02T00:00:00
462,68.66643812135756,91.13300492610837,,,2024-05-03T00:00:00,2024-05-03T00:00:00
461,69.43105110896818,90.33816425120773,,,2024-05-04T00:00:00,2024-05-04T00:00:00
460,81.5668202764977,89.75609756097562,,,2024-05-05T00:00:00,2024-05-05T00:00:00
459,81.2124849939976,95.89041095890411,,,2024-05-06T00:00:00,2024-05-06T00:00:00
458,79.54614220877458,92.5925925925926,,,2024-05-07T00:00:00,2024-05-07T00:00:00
457,81.96573489630298,92.27272727272727,,,2024-05-08T00:00:00,2024-05-08T00:00:00
456,86.12836438923395,89.95433789954338,,,2024-05-09T00:00:00,2024-05-09T00:00:00
455,75.83892617449665,92.12962962962963,,,2024-05-10T00:00:00,2024-05-10T00:00:00
454,71.26436781609196,95.16908212560386,,,2024-05-11T00:00:00,2024-05-11T00:00:00
453,84.2671009771987,90.19607843137256,,,2024-05-12T00:00:00,2024-05-12T00:00:00
452,83.80322209436135,94.7867298578199,,,2024-05-13T00:00:00,2024-05-13T00:00:00
451,81.82103610675038,92.23300970873787,,,2024-05-14T00:00:00,2024-05-14T00:00:00
450,75.00734214390602,95.73459715639811,,,2024-05-15T00:00:00,2024-05-15T00:00:00
449,84.6938775510204,93.13725490196079,,,2024-05-16T00:00:00,2024-05-16T00:00:00
448,84.07682775712514,86.47342995169083,,,2024-05-17T00:00:00,2024-05-17T00:00:00
447,74.96710526315789,89.32038834951457,,,2024-05-18T00:00:00,2024-05-18T00:00:00
446,79.52681388012618,90.68627450980392,,,2024-05-19T00:00:00,2024-05-19T00:00:00
445,82.45255474452556,93.08755760368663,,,2024-05-20T00:00:00,2024-05-20T00:00:00
444,81.71786459886668,86.57407407407408,,,2024-05-21T00:00:00,2024-05-21T00:00:00
443,82.04069595989384,90.32258064516128,,,2024-05-22T00:00:00,2024-05-22T00:00:00
442,81.61764705882352,87.96296296296296,,,2024-05-23T00:00:00,2024-05-23T00:00:00
441,83.24209245742092,76.95852534562212,,,2024-05-24T00:00:00,2024-05-24T00:00:00
440,77.87178652782298,82.03883495145631,,,2024-05-25T00:00:00,2024-05-25T00:00:00
439,85.81560283687944,83.33333333333334,,,2024-05-26T00:00:00,2024-05-26T00:00:00
438,85.0382128159906,87.09677419354838,,,2024-05-27T00:00:00,2024-05-27T00:00:00
437,81.49038461538461,90.43062200956938,,,2024-05-28T00:00:00,2024-05-28T00:00:00
436,82.11624441132638,85.04672897196261,,,2024-05-29T00:00:00,2024-05-29T00:00:00
435,83.7925925925926,90.47619047619048,,,2024-05-30T00:00:00,2024-05-30T00:00:00
434,83.38820712361569,81.69014084507043,,,2024-05-31T00:00:00,2024-05-31T00:00:00
433,74.64532557293562,94.47513812154696,,,2024-06-01T00:00:00,2024-06-01T00:00:00
432,80.81834010446894,83.41013824884793,,,2024-06-02T00:00:00,2024-06-02T00:00:00
431,81.32075471698114,90.39301310043668,,,2024-06-03T00:00:00,2024-06-03T00:00:00
430,79.05160390516039,89.73214285714286,,,2024-06-04T00:00:00,2024-06-04T00:00:00
429,78.94736842105263,78.66666666666666,,,2024-06-05T00:00:00,2024-06-05T00:00:00
428,81.63716814159292,88.59649122807018,,,2024-06-06T00:00:00,2024-06-06T00:00:00
427,82.56338028169014,85.65022421524664,,,2024-06-07T00:00:00,2024-06-07T00:00:00
426,74.05274325553198,81.15942028985508,,,2024-06-08T00:00:00,2024-06-08T00:00:00
425,81.23057799875698,79.14691943127963,,,2024-06-09T00:00:00,2024-06-09T00:00:00
424,80.56149732620321,81.93832599118943,,,2024-06-10T00:00:00,2024-06-10T00:00:00
423,80.61253161000282,82.09606986899564,,,2024-06-11T00:00:00,2024-06-11T00:00:00
422,81.71922969578566,77.09251101321586,,,2024-06-12T00:00:00,2024-06-12T00:00:00
421,85.14745308310991,78.69565217391305,,,2024-06-13T00:00:00,2024-06-13T00:00:00
420,82.51273344651952,83.710407239819,,,2024-06-14T00:00:00,2024-06-14T00:00:00
419,77.1218889597958,85.16746411483254,,,2024-06-15T00:00:00,2024-06-15T00:00:00
418,86.8421052631579,89.67136150234741,,,2024-06-16T00:00:00,2024-06-16T00:00:00
417,85.61491374513078,90.22222222222223,,,2024-06-17T00:00:00,2024-06-17T00:00:00
416,80.21300448430493,85.90308370044053,,,2024-06-18T00:00:00,2024-06-18T00:00:00
415,79.52562704471102,84.82142857142857,,,2024-06-19T00:00:00,2024-06-19T00:00:00
414,83.72346216657593,55.35714285714286,,,2024-06-20T00:00:00,2024-06-20T00:00:00
413,85.00141763538419,67.56756756756756,,,2024-06-21T00:00:00,2024-06-21T00:00:00
412,77.38905085843861,86.34146341463415,,,2024-06-22T00:00:00,2024-06-22T00:00:00
411,84.13164854540112,76.05633802816901,,,2024-06-23T00:00:00,2024-06-23T00:00:00
410,85.59037493005036,80.0,,,2024-06-24T00:00:00,2024-06-24T00:00:00
409,81.4717859220477,83.63636363636364,,,2024-06-25T00:00:00,2024-06-25T00:00:00
408,82.95045668419596,73.24561403508771,,,2024-06-26T00:00:00,2024-06-26T00:00:00
407,86.16653365256717,70.74235807860262,,,2024-06-27T00:00:00,2024-06-27T00:00:00
406,84.93111366245695,70.53571428571428,,,2024-06-28T00:00:00,2024-06-28T00:00:00
405,82.00589970501476,58.33333333333333,,,2024-06-29T00:00:00,2024-06-29T00:00:00
404,83.10185185185185,75.92592592592592,,,2024-06-30T00:00:00,2024-06-30T00:00:00
403,82.90126861555433,62.89592760180995,,,2024-07-01T00:00:00,2024-07-01T00:00:00
402,79.07761529808775,85.71428571428572,,,2024-07-02T00:00:00,2024-07-02T00:00:00
401,76.82028906463049,83.70044052863437,,,2024-07-03T00:00:00,2024-07-03T00:00:00
400,80.81855388813098,87.3913043478261,,,2024-07-04T00:00:00,2024-07-04T00:00:00
399,75.30864197530865,86.63594470046083,,,2024-07-05T00:00:00,2024-07-05T00:00:00
398,77.487922705314,76.69902912621359,,,2024-07-06T00:00:00,2024-07-06T00:00:00
397,83.00578034682081,93.45794392523365,,,2024-07-07T00:00:00,2024-07-07T00:00:00
396,84.43548387096774,88.64628820960698,,,2024-07-08T00:00:00,2024-07-08T00:00:00
395,76.55436866611886,91.07142857142857,,,2024-07-09T00:00:00,2024-07-09T00:00:00
394,81.41062250142775,75.44642857142857,,,2024-07-10T00:00:00,2024-07-10T00:00:00
393,80.90163934426229,78.60262008733625,,,2024-07-11T00:00:00,2024-07-11T00:00:00
392,80.19976498237368,79.82062780269058,,,2024-07-12T00:00:00,2024-07-12T00:00:00
391,80.93178036605657,79.7979797979798,,,2024-07-13T00:00:00,2024-07-13T00:00:00
390,82.63929618768329,79.52380952380953,,,2024-07-14T00:00:00,2024-07-14T00:00:00
389,84.75064860190257,75.56561085972851,,,2024-07-15T00:00:00,2024-07-15T00:00:00
388,79.21511627906976,83.33333333333334,,,2024-07-16T00:00:00,2024-07-16T00:00:00
387,81.26784694460308,83.87096774193549,,,2024-07-17T00:00:00,2024-07-17T00:00:00
386,76.57079028204411,84.58149779735683,,,2024-07-18T00:00:00,2024-07-18T00:00:00
385,74.35821776335202,27.981651376146786,,,2024-07-19T00:00:00,2024-07-19T00:00:00
384,83.01033591731266,65.68627450980392,,,2024-07-20T00:00:00,2024-07-20T00:00:00
383,85.58584686774941,60.46511627906976,,,2024-07-21T00:00:00,2024-07-21T00:00:00
382,84.99019882385886,70.48458149779735,,,2024-07-22T00:00:00,2024-07-22T00:00:00
381,81.5515610217597,74.65437788018433,,,2024-07-23T00:00:00,2024-07-23T00:00:00
380,78.9009111617312,63.55555555555556,,,2024-07-24T00:00:00,2024-07-24T00:00:00
379,74.9563191613279,81.33333333333333,,,2024-07-25T00:00:00,2024-07-25T00:00:00
378,76.94844124700239,82.87037037037037,,,2024-07-26T00:00:00,2024-07-26T00:00:00
377,78.29759584145549,78.15533980582524,,,2024-07-27T00:00:00,2024-07-27T00:00:00
376,78.01249628086879,75.0,,,2024-07-28T00:00:00,2024-07-28T00:00:00
375,76.26774847870182,75.33632286995515,,,2024-07-29T00:00:00,2024-07-29T00:00:00
374,75.48428072403938,87.08133971291866,,,2024-07-30T00:00:00,2024-07-30T00:00:00
373,75.82317073170731,70.14218009478674,,,2024-07-31T00:00:00,2024-07-31T00:00:00
372,78.60791826309068,72.72727272727273,,,2024-08-01T00:00:00,2024-08-01T00:00:00
371,75.46699875466999,67.9245283018868,,,2024-08-02T00:00:00,2024-08-02T00:00:00
370,77.65033020507474,85.35353535353536,,,2024-08-03T00:00:00,2024-08-03T00:00:00
369,80.18625561978163,75.72815533980582,,,2024-08-04T00:00:00,2024-08-04T00:00:00
368,75.10586811857229,81.90045248868778,,,2024-08-05T00:00:00,2024-08-05T00:00:00
367,66.74252275682704,85.99033816425121,,,2024-08-06T00:00:00,2024-08-06T00:00:00
366,63.37983512999366,87.20379146919431,,,2024-08-07T00:00:00,2024-08-07T00:00:00
365,69.42921638181232,81.51658767772511,,,2024-08-08T00:00:00,2024-08-08T00:00:00
364,75.65916398713827,82.54716981132076,,,2024-08-09T00:00:00,2024-08-09T00:00:00
363,77.30796335447498,82.14285714285714,,,2024-08-10T00:00:00,2024-08-10T00:00:00
362,75.21820448877806,82.85714285714285,,,2024-08-11T00:00:00,2024-08-11T00:00:00
361,74.3700061462815,86.11111111111111,,,2024-08-12T00:00:00,2024-08-12T00:00:00
360,71.68046059733717,88.40579710144928,,,2024-08-13T00:00:00,2024-08-13T00:00:00
359,72.14408233276158,80.86124401913875,,,2024-08-14T00:00:00,2024-08-14T00:00:00
358,73.83780115371565,87.14285714285714,,,2024-08-15T00:00:00,2024-08-15T00:00:00
357,73.57328145265889,82.71028037383178,,,2024-08-16T00:00:00,2024-08-16T00:00:00
356,79.10195813639433,71.35678391959799,,,2024-08-17T00:00:00,2024-08-17T00:00:00
355,81.6910569105691,80.0,,,2024-08-18T00:00:00,2024-08-18T00:00:00
354,77.7133655394525,81.77570093457945,,,2024-08-19T00:00:00,2024-08-19T00:00:00
353,73.03482587064677,89.90384615384616,,,2024-08-20T00:00:00,2024-08-20T00:00:00
352,68.99577510562236,80.19323671497585,,,2024-08-21T00:00:00,2024-08-21T00:00:00
351,69.8479456486574,74.64114832535886,,,2024-08-22T00:00:00,2024-08-22T00:00:00
350,73.29093799682035,78.03738317757009,,,2024-08-23T00:00:00,2024-08-23T00:00:00
349,74.96443812233285,77.83505154639175,,,2024-08-24T00:00:00,2024-08-24T00:00:00
348,74.4408945686901,79.6116504854369,,,2024-08-25T00:00:00,2024-08-25T00:00:00
347,75.8133824432167,86.75799086757992,,,2024-08-26T00:00:00,2024-08-26T00:00:00
346,71.58792650918635,89.47368421052632,,,2024-08-27T00:00:00,2024-08-27T00:00:00
345,71.81076672104405,88.46153846153845,,,2024-08-28T00:00:00,2024-08-28T00:00:00
344,74.89579993587688,66.98564593301435,,,2024-08-29T00:00:00,2024-08-29T00:00:00
343,77.90123456790124,83.49056603773585,,,2024-08-30T00:00:00,2024-08-30T00:00:00
342,79.0582811985512,68.84422110552764,,,2024-08-31T00:00:00,2024-08-31T00:00:00
341,83.04821150855366,73.17073170731707,,,2024-09-01T00:00:00,2024-09-01T00:00:00
340,83.26693227091634,75.34883720930232,,,2024-09-02T00:00:00,2024-09-02T00:00:00
339,77.62794973950352,75.49019607843137,,,2024-09-03T00:00:00,2024-09-03T00:00:00
338,76.25231910946196,67.16417910447761,,,2024-09-04T00:00:00,2024-09-04T00:00:00
337,80.46080191502094,70.89201877934272,,,2024-09-05T00:00:00,2024-09-05T00:00:00
336,81.81531673495115,77.66990291262135,,,2024-09-06T00:00:00,2024-09-06T00:00:00
335,73.6331284373989,84.5771144278607,,,2024-09-07T00:00:00,2024-09-07T00:00:00
334,83.73250388802488,81.15942028985508,,,2024-09-08T00:00:00,2024-09-08T00:00:00
333,83.75579176887436,89.54545454545455,,,2024-09-09T00:00:00,2024-09-09T00:00:00
332,76.53449212384574,84.25925925925925,,,2024-09-10T00:00:00,2024-09-10T00:00:00
331,75.02688172043011,81.16591928251121,,,2024-09-11T00:00:00,2024-09-11T00:00:00
330,82.5938566552901,88.49557522123894,,,2024-09-12T00:00:00,2024-09-12T00:00:00
329,83.19351230425056,91.36363636363636,,,2024-09-13T00:00:00,2024-09-13T00:00:00
328,78.79390324718356,84.42211055276381,,,2024-09-14T00:00:00,2024-09-14T00:00:00
327,84.99261447562778,91.82692307692307,,,2024-09-15T00:00:00,2024-09-15T00:00:00
326,83.17706938119474,85.71428571428572,,,2024-09-16T00:00:00,2024-09-16T00:00:00
325,83.5678109172763,86.69724770642202,,,2024-09-17T00:00:00,2024-09-17T00:00:00
324,84.26202772492525,84.47488584474885,,,2024-09-18T00:00:00,2024-09-18T00:00:00
323,80.80236941303177,86.16071428571428,,,2024-09-19T00:00:00,2024-09-19T00:00:00
322,84.67518045530261,79.0909090909091,,,2024-09-20T00:00:00,2024-09-20T00:00:00
321,77.299473521214,84.5771144278607,,,2024-09-21T00:00:00,2024-09-21T00:00:00
320,85.35502958579882,73.5576923076923,,,2024-09-22T00:00:00,2024-09-22T00:00:00
319,84.34469382100305,70.4035874439462,,,2024-09-23T00:00:00,2024-09-23T00:00:00
318,82.14285714285714,88.20754716981132,,,2024-09-24T00:00:00,2024-09-24T00:00:00
317,85.47625659539017,83.2579185520362,,,2024-09-25T00:00:00,2024-09-25T00:00:00
316,85.98204857444561,75.2212389380531,,,2024-09-26T00:00:00,2024-09-26T00:00:00
315,87.14082503556187,81.08108108108108,,,2024-09-27T00:00:00,2024-09-27T00:00:00
314,75.45336787564767,75.49019607843137,,,2024-09-28T00:00:00,2024-09-28T00:00:00
313,85.39227166276346,82.29665071770334,,,2024-09-29T00:00:00,2024-09-29T00:00:00
312,83.84430818448413,83.710407239819,,,2024-09-30T00:00:00,2024-09-30T00:00:00
311,80.18264840182648,78.1725888324873,,,2024-10-01T00:00:00,2024-10-01T00:00:00
310,81.93746510329424,64.03940886699507,,,2024-10-02T00:00:00,2024-10-02T00:00:00
309,82.97132927888794,78.60696517412936,,,2024-10-03T00:00:00,2024-10-03T00:00:00
308,82.61263985485334,80.76923076923077,,,2024-10-04T00:00:00,2024-10-04T00:00:00
307,75.97619933060618,90.27027027027027,,,2024-10-05T00:00:00,2024-10-05T00:00:00
306,86.41058747579083,84.57446808510637,,,2024-10-06T00:00:00,2024-10-06T00:00:00
305,85.37805236834363,72.77227722772277,,,2024-10-07T00:00:00,2024-10-07T00:00:00
304,80.96812988574865,80.19323671497585,,,2024-10-08T00:00:00,2024-10-08T00:00:00
303,78.98879806236755,71.70731707317073,,,2024-10-09T00:00:00,2024-10-09T00:00:00
302,84.62006079027356,86.5979381443299,,,2024-10-10T00:00:00,2024-10-10T00:00:00
301,83.29238329238329,79.7979797979798,,,2024-10-11T00:00:00,2024-10-11T00:00:00
300,76.24955689471818,84.78260869565217,,,2024-10-12T00:00:00,2024-10-12T00:00:00
299,82.85048285048285,89.24731182795699,,,2024-10-13T00:00:00,2024-10-13T00:00:00
298,83.32829960736937,90.35532994923858,,,2024-10-14T00:00:00,2024-10-14T00:00:00
297,75.79617834394905,75.48076923076923,,,2024-10-15T00:00:00,2024-10-15T00:00:00
296,81.83192261185006,75.74257425742574,,,2024-10-16T00:00:00,2024-10-16T00:00:00
295,82.78145695364239,65.99999999999999,,,2024-10-17T00:00:00,2024-10-17T00:00:00
294,84.83197093551317,77.72277227722772,,,2024-10-18T00:00:00,2024-10-18T00:00:00
293,77.2647162495594,88.04347826086956,,,2024-10-19T00:00:00,2024-10-19T00:00:00
292,83.93939393939394,84.02061855670104,,,2024-10-20T00:00:00,2024-10-20T00:00:00
291,85.60674495633846,93.90862944162437,,,2024-10-21T00:00:00,2024-10-21T00:00:00
290,79.75367978371884,90.68627450980392,,,2024-10-22T00:00:00,2024-10-22T00:00:00
289,82.85545373928466,83.0,,,2024-10-23T00:00:00,2024-10-23T00:00:00
288,83.46268656716418,88.0,,,2024-10-24T00:00:00,2024-10-24T00:00:00
287,85.51358101779581,83.16831683168317,,,2024-10-25T00:00:00,2024-10-25T00:00:00
286,77.720207253886,81.18279569892472,,,2024-10-26T00:00:00,2024-10-26T00:00:00
285,80.24104027909928,73.65853658536585,,,2024-10-27T00:00:00,2024-10-27T00:00:00
284,78.54785478547855,76.74418604651163,,,2024-10-28T00:00:00,2024-10-28T00:00:00
283,76.74418604651163,80.76923076923077,,,2024-10-29T00:00:00,2024-10-29T00:00:00
282,81.01141924959217,66.5,,,2024-10-30T00:00:00,2024-10-30T00:00:00
281,84.03799019607843,80.8411214953271,,,2024-10-31T00:00:00,2024-10-31T00:00:00
