Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
593,79.3463520477353,97.19101123595506,,,2023-12-24T00:00:00,2023-12-24T00:00:00
592,80.5012670531468,95.42857142857143,,,2023-12-25T00:00:00,2023-12-25T00:00:00
591,88.66317777846592,85.71428571428572,,,2023-12-26T00:00:00,2023-12-26T00:00:00
590,88.24408547443399,83.85416666666666,,,2023-12-27T00:00:00,2023-12-27T00:00:00
589,87.24401141864217,89.28571428571429,,,2023-12-28T00:00:00,2023-12-28T00:00:00
588,88.23240494626141,96.24413145539906,,,2023-12-29T00:00:00,2023-12-29T00:00:00
587,88.93511067925789,85.27918781725889,,,2023-12-30T00:00:00,2023-12-30T00:00:00
586,84.20419215725605,97.75280898876404,,,2023-12-31T00:00:00,2023-12-31T00:00:00
585,86.21596046682788,96.49122807017544,,,2024-01-01T00:00:00,2024-01-01T00:00:00
584,90.00031210012172,93.0,,,2024-01-02T00:00:00,2024-01-02T00:00:00
583,86.88282029013477,92.63157894736842,,,2024-01-03T00:00:00,2024-01-03T00:00:00
582,85.22039757994814,77.77777777777779,,,2024-01-04T00:00:00,2024-01-04T00:00:00
581,83.80992430613962,93.5251798561151,,,2024-01-05T00:00:00,2024-01-05T00:00:00
580,82.9111800721295,85.82089552238806,,,2024-01-06T00:00:00,2024-01-06T00:00:00
579,85.41535358628514,87.94326241134752,,,2024-01-07T00:00:00,2024-01-07T00:00:00
578,81.54875312248613,79.86111111111111,,,2024-01-08T00:00:00,2024-01-08T00:00:00
577,81.35518026677708,86.7298578199052,,,2024-01-09T00:00:00,2024-01-09T00:00:00
576,80.12437074326326,92.95774647887323,,,2024-01-10T00:00:00,2024-01-10T00:00:00
575,79.85989492119089,95.60975609756098,,,2024-01-11T00:00:00,2024-01-11T00:00:00
574,79.31167941885737,96.17224880382776,,,2024-01-12T00:00:00,2024-01-12T00:00:00
573,77.39723593988703,98.28571428571429,,,2024-01-13T00:00:00,2024-01-13T00:00:00
572,82.134592532366,94.5,,,2024-01-14T00:00:00,2024-01-14T00:00:00
571,81.16266070430407,85.78199052132702,,,2024-01-15T00:00:00,2024-01-15T00:00:00
570,81.82176895526013,94.6078431372549,,,2024-01-16T00:00:00,2024-01-16T00:00:00
569,83.20663029544167,85.64593301435407,,,2024-01-17T00:00:00,2024-01-17T00:00:00
568,85.29609592045621,87.98076923076923,,,2024-01-18T00:00:00,2024-01-18T00:00:00
567,88.69393939393939,89.80582524271846,,,2024-01-19T00:00:00,2024-01-19T00:00:00
566,84.34889434889435,96.62921348314607,,,2024-01-20T00:00:00,2024-01-20T00:00:00
565,87.828684032268,89.9497487437186,,,2024-01-21T00:00:00,2024-01-21T00:00:00
564,88.63622834692542,92.38095238095238,,,2024-01-22T00:00:00,2024-01-22T00:00:00
563,87.51962323390894,89.32038834951457,,,2024-01-23T00:00:00,2024-01-23T00:00:00
562,89.00014725371815,97.1563981042654,,,2024-01-24T00:00:00,2024-01-24T00:00:00
561,91.23987576883259,91.66666666666666,,,2024-01-25T00:00:00,2024-01-25T00:00:00
560,92.39242482254882,96.65071770334929,,,2024-01-26T00:00:00,2024-01-26T00:00:00
559,89.76631197180689,94.3820224719101,,,2024-01-27T00:00:00,2024-01-27T00:00:00
558,90.2327156313489,93.46733668341709,,,2024-01-28T00:00:00,2024-01-28T00:00:00
557,90.23706644867453,91.54929577464789,,,2024-01-29T00:00:00,2024-01-29T00:00:00
556,87.69866987624603,98.0,,,2024-01-30T00:00:00,2024-01-30T00:00:00
555,88.82292732855682,93.33333333333333,,,2024-01-31T00:00:00,2024-01-31T00:00:00
554,86.52215171104916,88.40579710144928,,,2024-02-01T00:00:00,2024-02-01T00:00:00
553,88.08099946710877,94.73684210526316,,,2024-02-02T00:00:00,2024-02-02T00:00:00
552,84.31815025690877,96.06741573033707,,,2024-02-03T00:00:00,2024-02-03T00:00:00
551,88.5487493462142,97.5,,,2024-02-04T00:00:00,2024-02-04T00:00:00
550,88.13152736740484,93.8388625592417,,,2024-02-05T00:00:00,2024-02-05T00:00:00
549,86.52820739431432,95.71428571428572,,,2024-02-06T00:00:00,2024-02-06T00:00:00
548,89.60417572857764,87.73584905660378,,,2024-02-07T00:00:00,2024-02-07T00:00:00
547,89.86484387136865,86.4321608040201,,,2024-02-08T00:00:00,2024-02-08T00:00:00
546,93.4731036118854,75.48076923076923,,,2024-02-09T00:00:00,2024-02-09T00:00:00
545,89.22413793103449,90.86021505376344,,,2024-02-10T00:00:00,2024-02-10T00:00:00
544,87.46879376484199,90.04975124378109,,,2024-02-11T00:00:00,2024-02-11T00:00:00
543,87.86030554496672,92.41706161137441,,,2024-02-12T00:00:00,2024-02-12T00:00:00
542,87.91676519271695,97.11538461538461,,,2024-02-13T00:00:00,2024-02-13T00:00:00
541,87.4051460968164,93.36492890995261,,,2024-02-14T00:00:00,2024-02-14T00:00:00
540,88.20360130440947,93.02325581395348,,,2024-02-15T00:00:00,2024-02-15T00:00:00
539,88.14939873230259,95.67307692307693,,,2024-02-16T00:00:00,2024-02-16T00:00:00
538,86.628372962864,92.34972677595628,,,2024-02-17T00:00:00,2024-02-17T00:00:00
537,90.27312933301458,89.26829268292683,,,2024-02-18T00:00:00,2024-02-18T00:00:00
536,89.60832005367777,93.57798165137613,,,2024-02-19T00:00:00,2024-02-19T00:00:00
535,89.38421798183485,88.63636363636364,,,2024-02-20T00:00:00,2024-02-20T00:00:00
534,89.44917026913959,94.0909090909091,,,2024-02-21T00:00:00,2024-02-21T00:00:00
533,89.18623105127784,89.1891891891892,,,2024-02-22T00:00:00,2024-02-22T00:00:00
532,87.62552096444854,84.86238532110092,,,2024-02-23T00:00:00,2024-02-23T00:00:00
531,88.15028901734104,95.3125,,,2024-02-24T00:00:00,2024-02-24T00:00:00
530,89.87499628848838,80.88235294117648,,,2024-02-25T00:00:00,2024-02-25T00:00:00
529,88.90273278511505,91.28440366972477,,,2024-02-26T00:00:00,2024-02-26T00:00:00
528,88.62154136486,95.04504504504504,,,2024-02-27T00:00:00,2024-02-27T00:00:00
527,88.63029485341653,79.26267281105991,,,2024-02-28T00:00:00,2024-02-28T00:00:00
526,88.10099456014066,90.13452914798206,,,2024-02-29T00:00:00,2024-02-29T00:00:00
525,87.04671904269298,90.78341013824884,,,2024-03-01T00:00:00,2024-03-01T00:00:00
524,84.7480312509727,90.76923076923077,,,2024-03-02T00:00:00,2024-03-02T00:00:00
523,88.13679100350274,92.0,,,2024-03-03T00:00:00,2024-03-03T00:00:00
522,88.41655172413793,90.990990990991,,,2024-03-04T00:00:00,2024-03-04T00:00:00
521,86.63667416479214,95.92760180995475,,,2024-03-05T00:00:00,2024-03-05T00:00:00
520,87.7341708822058,92.20183486238533,,,2024-03-06T00:00:00,2024-03-06T00:00:00
519,90.43349533545612,84.47488584474885,,,2024-03-07T00:00:00,2024-03-07T00:00:00
518,90.48820840694316,83.94495412844036,,,2024-03-08T00:00:00,2024-03-08T00:00:00
517,88.253978237625,88.14432989690721,,,2024-03-09T00:00:00,2024-03-09T00:00:00
516,89.99571943985814,83.5,,,2024-03-10T00:00:00,2024-03-10T00:00:00
515,89.09041542221016,89.68609865470853,,,2024-03-11T00:00:00,2024-03-11T00:00:00
514,86.50852893201736,91.4027149321267,,,2024-03-12T00:00:00,2024-03-12T00:00:00
513,89.3404378675354,95.0,,,2024-03-13T00:00:00,2024-03-13T00:00:00
512,90.17590811519054,92.72727272727272,,,2024-03-14T00:00:00,2024-03-14T00:00:00
511,90.57534092189789,87.03703703703704,,,2024-03-15T00:00:00,2024-03-15T00:00:00
510,85.42646280322612,96.35416666666666,,,2024-03-16T00:00:00,2024-03-16T00:00:00
509,88.96240163217722,88.88888888888889,,,2024-03-17T00:00:00,2024-03-17T00:00:00
508,88.0690051125024,83.78378378378379,,,2024-03-18T00:00:00,2024-03-18T00:00:00
507,87.26915627813088,93.69369369369369,,,2024-03-19T00:00:00,2024-03-19T00:00:00
506,90.3543520729325,93.66515837104072,,,2024-03-20T00:00:00,2024-03-20T00:00:00
505,91.06698363865193,78.03738317757009,,,2024-03-21T00:00:00,2024-03-21T00:00:00
504,89.92771622338199,89.35185185185185,,,2024-03-22T00:00:00,2024-03-22T00:00:00
503,88.6882040778326,94.84536082474226,,,2024-03-23T00:00:00,2024-03-23T00:00:00
502,85.81012582741965,94.9748743718593,,,2024-03-24T00:00:00,2024-03-24T00:00:00
501,86.55055779729409,92.96482412060301,,,2024-03-25T00:00:00,2024-03-25T00:00:00
500,87.41196370905736,87.04663212435233,,,2024-03-26T00:00:00,2024-03-26T00:00:00
499,88.1068099948539,86.95652173913044,,,2024-03-27T00:00:00,2024-03-27T00:00:00
498,88.89051822741003,88.55721393034825,,,2024-03-28T00:00:00,2024-03-28T00:00:00
497,84.63764656741355,89.39393939393939,,,2024-03-29T00:00:00,2024-03-29T00:00:00
496,82.60293003283657,92.51336898395722,,,2024-03-30T00:00:00,2024-03-30T00:00:00
495,84.00422485623753,79.80295566502463,,,2024-03-31T00:00:00,2024-03-31T00:00:00
494,86.20560099419092,82.21153846153845,,,2024-04-01T00:00:00,2024-04-01T00:00:00
493,83.58412371707506,91.2037037037037,,,2024-04-02T00:00:00,2024-04-02T00:00:00
492,84.11044691147168,91.1214953271028,,,2024-04-03T00:00:00,2024-04-03T00:00:00
491,82.69694134988804,88.42592592592592,,,2024-04-04T00:00:00,2024-04-04T00:00:00
490,84.52760387023335,92.12962962962963,,,2024-04-05T00:00:00,2024-04-05T00:00:00
489,82.21370955183906,94.87179487179486,,,2024-04-06T00:00:00,2024-04-06T00:00:00
488,87.20068247337765,92.6829268292683,,,2024-04-07T00:00:00,2024-04-07T00:00:00
487,88.39745791824114,94.41860465116278,,,2024-04-08T00:00:00,2024-04-08T00:00:00
486,86.23378825125032,92.62672811059907,,,2024-04-09T00:00:00,2024-04-09T00:00:00
485,88.0641983892462,88.3177570093458,,,2024-04-10T00:00:00,2024-04-10T00:00:00
484,88.31599405510461,91.66666666666666,,,2024-04-11T00:00:00,2024-04-11T00:00:00
483,89.23843416370106,92.5925925925926,,,2024-04-12T00:00:00,2024-04-12T00:00:00
482,86.68551719852096,89.28571428571429,,,2024-04-13T00:00:00,2024-04-13T00:00:00
481,90.24265874801284,94.14634146341463,,,2024-04-14T00:00:00,2024-04-14T00:00:00
480,90.36934361373416,91.16279069767442,,,2024-04-15T00:00:00,2024-04-15T00:00:00
479,86.52691218130312,88.88888888888889,,,2024-04-16T00:00:00,2024-04-16T00:00:00
478,90.1112774890631,94.76190476190476,,,2024-04-17T00:00:00,2024-04-17T00:00:00
477,90.43719717791063,86.44859813084112,,,2024-04-18T00:00:00,2024-04-18T00:00:00
476,92.83566148570786,89.81481481481481,,,2024-04-19T00:00:00,2024-04-19T00:00:00
475,90.09418850515794,89.47368421052632,,,2024-04-20T00:00:00,2024-04-20T00:00:00
474,91.93851663930757,87.3170731707317,,,2024-04-21T00:00:00,2024-04-21T00:00:00
473,93.04861948223409,90.69767441860466,,,2024-04-22T00:00:00,2024-04-22T00:00:00
472,90.86069707497478,90.27777777777779,,,2024-04-23T00:00:00,2024-04-23T00:00:00
471,92.20531235750113,86.44859813084112,,,2024-04-24T00:00:00,2024-04-24T00:00:00
470,94.28939320779011,83.68421052631578,,,2024-04-25T00:00:00,2024-04-25T00:00:00
469,92.07640310773287,85.04672897196261,,,2024-04-26T00:00:00,2024-04-26T00:00:00
468,87.32083449926935,89.79591836734694,,,2024-04-27T00:00:00,2024-04-27T00:00:00
467,89.82340086232354,88.29268292682927,,,2024-04-28T00:00:00,2024-04-28T00:00:00
466,87.32410678093694,93.42723004694835,,,2024-04-29T00:00:00,2024-04-29T00:00:00
465,86.24242601645055,89.47368421052632,,,2024-04-30T00:00:00,2024-04-30T00:00:00
464,85.55555555555556,92.82296650717703,,,2024-05-01T00:00:00,2024-05-01T00:00:00
463,82.79921910196725,87.74509803921569,,,2024-05-02T00:00:00,2024-05-02T00:00:00
462,85.16922711199597,91.13300492610837,,,2024-05-03T00:00:00,2024-05-03T00:00:00
461,85.42853786054162,90.33816425120773,,,2024-05-04T00:00:00,2024-05-04T00:00:00
460,89.61081402257874,89.75609756097562,,,2024-05-05T00:00:00,2024-05-05T00:00:00
459,89.90271720899027,95.89041095890411,,,2024-05-06T00:00:00,2024-05-06T00:00:00
458,88.35554295435215,92.5925925925926,,,2024-05-07T00:00:00,2024-05-07T00:00:00
457,89.0550172625014,92.27272727272727,,,2024-05-08T00:00:00,2024-05-08T00:00:00
456,89.50707799898483,89.95433789954338,,,2024-05-09T00:00:00,2024-05-09T00:00:00
455,82.9433045051156,92.12962962962963,,,2024-05-10T00:00:00,2024-05-10T00:00:00
454,81.0365620495926,95.16908212560386,,,2024-05-11T00:00:00,2024-05-11T00:00:00
453,89.92892422599687,90.19607843137256,,,2024-05-12T00:00:00,2024-05-12T00:00:00
452,89.79018523395663,94.7867298578199,,,2024-05-13T00:00:00,2024-05-13T00:00:00
451,86.426350270205,92.23300970873787,,,2024-05-14T00:00:00,2024-05-14T00:00:00
450,83.23110785033016,95.73459715639811,,,2024-05-15T00:00:00,2024-05-15T00:00:00
449,87.8385698808234,93.13725490196079,,,2024-05-16T00:00:00,2024-05-16T00:00:00
448,90.56173113976583,86.47342995169083,,,2024-05-17T00:00:00,2024-05-17T00:00:00
447,85.93427340846067,89.32038834951457,,,2024-05-18T00:00:00,2024-05-18T00:00:00
446,87.64291072768192,90.68627450980392,,,2024-05-19T00:00:00,2024-05-19T00:00:00
445,89.71233266875535,93.08755760368663,,,2024-05-20T00:00:00,2024-05-20T00:00:00
444,89.06034020705803,86.57407407407408,,,2024-05-21T00:00:00,2024-05-21T00:00:00
443,88.34497537082903,90.32258064516128,,,2024-05-22T00:00:00,2024-05-22T00:00:00
442,89.90636495373982,87.96296296296296,,,2024-05-23T00:00:00,2024-05-23T00:00:00
441,91.2652878452884,76.95852534562212,,,2024-05-24T00:00:00,2024-05-24T00:00:00
440,87.50296489563567,82.03883495145631,,,2024-05-25T00:00:00,2024-05-25T00:00:00
439,90.75303883782982,83.33333333333334,,,2024-05-26T00:00:00,2024-05-26T00:00:00
438,91.09532604063078,87.09677419354838,,,2024-05-27T00:00:00,2024-05-27T00:00:00
437,87.98211291224148,90.43062200956938,,,2024-05-28T00:00:00,2024-05-28T00:00:00
436,90.10421177217748,85.04672897196261,,,2024-05-29T00:00:00,2024-05-29T00:00:00
435,90.63589232887145,90.47619047619048,,,2024-05-30T00:00:00,2024-05-30T00:00:00
434,91.16450694404091,81.69014084507043,,,2024-05-31T00:00:00,2024-05-31T00:00:00
433,84.996306989861,94.47513812154696,,,2024-06-01T00:00:00,2024-06-01T00:00:00
432,88.96356660785796,83.41013824884793,,,2024-06-02T00:00:00,2024-06-02T00:00:00
431,88.90413538892028,90.39301310043668,,,2024-06-03T00:00:00,2024-06-03T00:00:00
430,86.22787458364301,89.73214285714286,,,2024-06-04T00:00:00,2024-06-04T00:00:00
429,87.96088314249712,78.66666666666666,,,2024-06-05T00:00:00,2024-06-05T00:00:00
428,87.12681012315603,88.59649122807018,,,2024-06-06T00:00:00,2024-06-06T00:00:00
427,88.6909201403276,85.65022421524664,,,2024-06-07T00:00:00,2024-06-07T00:00:00
426,84.12931667891257,81.15942028985508,,,2024-06-08T00:00:00,2024-06-08T00:00:00
425,89.01372560375282,79.14691943127963,,,2024-06-09T00:00:00,2024-06-09T00:00:00
424,89.69167050161067,81.93832599118943,,,2024-06-10T00:00:00,2024-06-10T00:00:00
423,87.37902796979688,82.09606986899564,,,2024-06-11T00:00:00,2024-06-11T00:00:00
422,88.68463274685232,77.09251101321586,,,2024-06-12T00:00:00,2024-06-12T00:00:00
421,90.23641553126178,78.69565217391305,,,2024-06-13T00:00:00,2024-06-13T00:00:00
420,91.1630254928906,83.710407239819,,,2024-06-14T00:00:00,2024-06-14T00:00:00
419,88.54458450046685,85.16746411483254,,,2024-06-15T00:00:00,2024-06-15T00:00:00
418,92.55787203450755,89.67136150234741,,,2024-06-16T00:00:00,2024-06-16T00:00:00
417,92.35905044510386,90.22222222222223,,,2024-06-17T00:00:00,2024-06-17T00:00:00
416,89.50974504558606,85.90308370044053,,,2024-06-18T00:00:00,2024-06-18T00:00:00
415,89.35079255685734,84.82142857142857,,,2024-06-19T00:00:00,2024-06-19T00:00:00
414,91.24143600986572,55.35714285714286,,,2024-06-20T00:00:00,2024-06-20T00:00:00
413,91.45169308954317,67.56756756756756,,,2024-06-21T00:00:00,2024-06-21T00:00:00
412,88.76498300435327,86.34146341463415,,,2024-06-22T00:00:00,2024-06-22T00:00:00
411,90.36310841503034,76.05633802816901,,,2024-06-23T00:00:00,2024-06-23T00:00:00
410,90.42145593869732,80.0,,,2024-06-24T00:00:00,2024-06-24T00:00:00
409,89.4275831287659,83.63636363636364,,,2024-06-25T00:00:00,2024-06-25T00:00:00
408,89.62190211075377,73.24561403508771,,,2024-06-26T00:00:00,2024-06-26T00:00:00
407,91.8766149870801,70.74235807860262,,,2024-06-27T00:00:00,2024-06-27T00:00:00
406,90.85303186022611,70.53571428571428,,,2024-06-28T00:00:00,2024-06-28T00:00:00
405,90.77198211624442,58.33333333333333,,,2024-06-29T00:00:00,2024-06-29T00:00:00
404,92.01413628979395,75.92592592592592,,,2024-06-30T00:00:00,2024-06-30T00:00:00
403,89.76454834570106,62.89592760180995,,,2024-07-01T00:00:00,2024-07-01T00:00:00
402,87.72188541154622,85.71428571428572,,,2024-07-02T00:00:00,2024-07-02T00:00:00
401,87.72058823529412,83.70044052863437,,,2024-07-03T00:00:00,2024-07-03T00:00:00
400,87.12786463910902,87.3913043478261,,,2024-07-04T00:00:00,2024-07-04T00:00:00
399,86.04430820677163,86.63594470046083,,,2024-07-05T00:00:00,2024-07-05T00:00:00
398,85.93538913362701,76.69902912621359,,,2024-07-06T00:00:00,2024-07-06T00:00:00
397,89.48291224742032,93.45794392523365,,,2024-07-07T00:00:00,2024-07-07T00:00:00
396,90.70085195306221,88.64628820960698,,,2024-07-08T00:00:00,2024-07-08T00:00:00
395,89.59686480857245,91.07142857142857,,,2024-07-09T00:00:00,2024-07-09T00:00:00
394,90.67082512584811,75.44642857142857,,,2024-07-10T00:00:00,2024-07-10T00:00:00
393,90.4086113640015,78.60262008733625,,,2024-07-11T00:00:00,2024-07-11T00:00:00
392,89.6761791303406,79.82062780269058,,,2024-07-12T00:00:00,2024-07-12T00:00:00
391,90.52916416115454,79.7979797979798,,,2024-07-13T00:00:00,2024-07-13T00:00:00
390,91.5878329209722,79.52380952380953,,,2024-07-14T00:00:00,2024-07-14T00:00:00
389,93.04498842209725,75.56561085972851,,,2024-07-15T00:00:00,2024-07-15T00:00:00
388,90.1537216828479,83.33333333333334,,,2024-07-16T00:00:00,2024-07-16T00:00:00
387,89.77119784656796,83.87096774193549,,,2024-07-17T00:00:00,2024-07-17T00:00:00
386,89.03014416775885,84.58149779735683,,,2024-07-18T00:00:00,2024-07-18T00:00:00
385,86.88835712517535,27.981651376146786,,,2024-07-19T00:00:00,2024-07-19T00:00:00
384,92.52197272753818,65.68627450980392,,,2024-07-20T00:00:00,2024-07-20T00:00:00
383,93.70834745284084,60.46511627906976,,,2024-07-21T00:00:00,2024-07-21T00:00:00
382,94.36399321026947,70.48458149779735,,,2024-07-22T00:00:00,2024-07-22T00:00:00
381,91.92646325931668,74.65437788018433,,,2024-07-23T00:00:00,2024-07-23T00:00:00
380,89.95166760127105,63.55555555555556,,,2024-07-24T00:00:00,2024-07-24T00:00:00
379,87.91527907286533,81.33333333333333,,,2024-07-25T00:00:00,2024-07-25T00:00:00
378,89.59966405375141,82.87037037037037,,,2024-07-26T00:00:00,2024-07-26T00:00:00
377,89.88497774695105,78.15533980582524,,,2024-07-27T00:00:00,2024-07-27T00:00:00
376,90.05638134290108,75.0,,,2024-07-28T00:00:00,2024-07-28T00:00:00
375,89.78887480788417,75.33632286995515,,,2024-07-29T00:00:00,2024-07-29T00:00:00
374,89.84245318733801,87.08133971291866,,,2024-07-30T00:00:00,2024-07-30T00:00:00
373,90.34524287434765,70.14218009478674,,,2024-07-31T00:00:00,2024-07-31T00:00:00
372,87.36353477176996,72.72727272727273,,,2024-08-01T00:00:00,2024-08-01T00:00:00
371,88.12978920481656,67.9245283018868,,,2024-08-02T00:00:00,2024-08-02T00:00:00
370,89.6199268628979,85.35353535353536,,,2024-08-03T00:00:00,2024-08-03T00:00:00
369,89.8595530430174,75.72815533980582,,,2024-08-04T00:00:00,2024-08-04T00:00:00
368,90.18508899034913,81.90045248868778,,,2024-08-05T00:00:00,2024-08-05T00:00:00
367,88.06331960629691,85.99033816425121,,,2024-08-06T00:00:00,2024-08-06T00:00:00
366,88.09434560710476,87.20379146919431,,,2024-08-07T00:00:00,2024-08-07T00:00:00
365,88.42698858001077,81.51658767772511,,,2024-08-08T00:00:00,2024-08-08T00:00:00
364,89.71110985724764,82.54716981132076,,,2024-08-09T00:00:00,2024-08-09T00:00:00
363,91.02963641918728,82.14285714285714,,,2024-08-10T00:00:00,2024-08-10T00:00:00
362,90.54991685303057,82.85714285714285,,,2024-08-11T00:00:00,2024-08-11T00:00:00
361,88.89975140359208,86.11111111111111,,,2024-08-12T00:00:00,2024-08-12T00:00:00
360,89.41677110962138,88.40579710144928,,,2024-08-13T00:00:00,2024-08-13T00:00:00
359,89.02278074252597,80.86124401913875,,,2024-08-14T00:00:00,2024-08-14T00:00:00
358,90.15110707906898,87.14285714285714,,,2024-08-15T00:00:00,2024-08-15T00:00:00
357,88.96118402680816,82.71028037383178,,,2024-08-16T00:00:00,2024-08-16T00:00:00
356,89.15049410644124,71.35678391959799,,,2024-08-17T00:00:00,2024-08-17T00:00:00
355,90.68813969265257,80.0,,,2024-08-18T00:00:00,2024-08-18T00:00:00
354,90.82319691889946,81.77570093457945,,,2024-08-19T00:00:00,2024-08-19T00:00:00
353,88.2410079136074,89.90384615384616,,,2024-08-20T00:00:00,2024-08-20T00:00:00
352,87.60614580670814,80.19323671497585,,,2024-08-21T00:00:00,2024-08-21T00:00:00
351,87.54647871690993,74.64114832535886,,,2024-08-22T00:00:00,2024-08-22T00:00:00
350,87.2466284970016,78.03738317757009,,,2024-08-23T00:00:00,2024-08-23T00:00:00
349,88.36410348330047,77.83505154639175,,,2024-08-24T00:00:00,2024-08-24T00:00:00
348,87.60632528400983,79.6116504854369,,,2024-08-25T00:00:00,2024-08-25T00:00:00
347,89.76936241884219,86.75799086757992,,,2024-08-26T00:00:00,2024-08-26T00:00:00
346,86.44062971503402,89.47368421052632,,,2024-08-27T00:00:00,2024-08-27T00:00:00
345,88.2953765163653,88.46153846153845,,,2024-08-28T00:00:00,2024-08-28T00:00:00
344,87.11299657245604,66.98564593301435,,,2024-08-29T00:00:00,2024-08-29T00:00:00
343,88.69467155342544,83.49056603773585,,,2024-08-30T00:00:00,2024-08-30T00:00:00
342,90.06973833224056,68.84422110552764,,,2024-08-31T00:00:00,2024-08-31T00:00:00
341,88.84726815135642,73.17073170731707,,,2024-09-01T00:00:00,2024-09-01T00:00:00
340,89.90913170293919,75.34883720930232,,,2024-09-02T00:00:00,2024-09-02T00:00:00
339,84.85067298249668,75.49019607843137,,,2024-09-03T00:00:00,2024-09-03T00:00:00
338,85.62199474910764,67.16417910447761,,,2024-09-04T00:00:00,2024-09-04T00:00:00
337,86.47296571606229,70.89201877934272,,,2024-09-05T00:00:00,2024-09-05T00:00:00
336,88.98841653779942,77.66990291262135,,,2024-09-06T00:00:00,2024-09-06T00:00:00
335,87.37659719545819,84.5771144278607,,,2024-09-07T00:00:00,2024-09-07T00:00:00
334,89.90170569528766,81.15942028985508,,,2024-09-08T00:00:00,2024-09-08T00:00:00
333,90.75233812453445,89.54545454545455,,,2024-09-09T00:00:00,2024-09-09T00:00:00
332,84.96699116034463,84.25925925925925,,,2024-09-10T00:00:00,2024-09-10T00:00:00
331,83.44989618620916,81.16591928251121,,,2024-09-11T00:00:00,2024-09-11T00:00:00
330,86.36780245848608,88.49557522123894,,,2024-09-12T00:00:00,2024-09-12T00:00:00
329,87.95929592959297,91.36363636363636,,,2024-09-13T00:00:00,2024-09-13T00:00:00
328,88.5927569252908,84.42211055276381,,,2024-09-14T00:00:00,2024-09-14T00:00:00
327,90.44537717150519,91.82692307692307,,,2024-09-15T00:00:00,2024-09-15T00:00:00
326,89.56785321494675,85.71428571428572,,,2024-09-16T00:00:00,2024-09-16T00:00:00
325,88.89717046238785,86.69724770642202,,,2024-09-17T00:00:00,2024-09-17T00:00:00
324,88.88398886469501,84.47488584474885,,,2024-09-18T00:00:00,2024-09-18T00:00:00
323,88.60103626943005,86.16071428571428,,,2024-09-19T00:00:00,2024-09-19T00:00:00
322,89.98079561042523,79.0909090909091,,,2024-09-20T00:00:00,2024-09-20T00:00:00
321,88.0541544996018,84.5771144278607,,,2024-09-21T00:00:00,2024-09-21T00:00:00
320,92.40725522423105,73.5576923076923,,,2024-09-22T00:00:00,2024-09-22T00:00:00
319,90.81777486625178,70.4035874439462,,,2024-09-23T00:00:00,2024-09-23T00:00:00
318,88.52506103690938,88.20754716981132,,,2024-09-24T00:00:00,2024-09-24T00:00:00
317,90.37307447661716,83.2579185520362,,,2024-09-25T00:00:00,2024-09-25T00:00:00
316,91.26038969886906,75.2212389380531,,,2024-09-26T00:00:00,2024-09-26T00:00:00
315,91.65668879939044,81.08108108108108,,,2024-09-27T00:00:00,2024-09-27T00:00:00
314,88.4020693888288,75.49019607843137,,,2024-09-28T00:00:00,2024-09-28T00:00:00
313,91.26638804602966,82.29665071770334,,,2024-09-29T00:00:00,2024-09-29T00:00:00
312,90.81427562605248,83.710407239819,,,2024-09-30T00:00:00,2024-09-30T00:00:00
311,85.65994908131653,78.1725888324873,,,2024-10-01T00:00:00,2024-10-01T00:00:00
310,87.87798330235714,64.03940886699507,,,2024-10-02T00:00:00,2024-10-02T00:00:00
309,88.1908174420017,78.60696517412936,,,2024-10-03T00:00:00,2024-10-03T00:00:00
308,88.88762024377016,80.76923076923077,,,2024-10-04T00:00:00,2024-10-04T00:00:00
307,86.00412109684578,90.27027027027027,,,2024-10-05T00:00:00,2024-10-05T00:00:00
306,89.53761387471434,84.57446808510637,,,2024-10-06T00:00:00,2024-10-06T00:00:00
305,91.01037940538322,72.77227722772277,,,2024-10-07T00:00:00,2024-10-07T00:00:00
304,87.19758357294299,80.19323671497585,,,2024-10-08T00:00:00,2024-10-08T00:00:00
303,86.05133523463832,71.70731707317073,,,2024-10-09T00:00:00,2024-10-09T00:00:00
302,90.7315417605134,86.5979381443299,,,2024-10-10T00:00:00,2024-10-10T00:00:00
301,89.69044252579646,79.7979797979798,,,2024-10-11T00:00:00,2024-10-11T00:00:00
300,83.69589594079389,84.78260869565217,,,2024-10-12T00:00:00,2024-10-12T00:00:00
299,88.17255499476241,89.24731182795699,,,2024-10-13T00:00:00,2024-10-13T00:00:00
298,88.13303555260458,90.35532994923858,,,2024-10-14T00:00:00,2024-10-14T00:00:00
297,85.24176758642935,75.48076923076923,,,2024-10-15T00:00:00,2024-10-15T00:00:00
296,88.02975315677394,75.74257425742574,,,2024-10-16T00:00:00,2024-10-16T00:00:00
295,88.0677721701514,65.99999999999999,,,2024-10-17T00:00:00,2024-10-17T00:00:00
294,90.75141039491056,77.72277227722772,,,2024-10-18T00:00:00,2024-10-18T00:00:00
293,85.62741846323935,88.04347826086956,,,2024-10-19T00:00:00,2024-10-19T00:00:00
292,89.21415641969914,84.02061855670104,,,2024-10-20T00:00:00,2024-10-20T00:00:00
291,89.0905757242391,93.90862944162437,,,2024-10-21T00:00:00,2024-10-21T00:00:00
290,83.7732736271506,90.68627450980392,,,2024-10-22T00:00:00,2024-10-22T00:00:00
