Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
604,66.01141407736209,88.13559322033898,,,2023-12-13T00:00:00,2023-12-13T00:00:00
603,67.24243040032513,91.725768321513,,,2023-12-14T00:00:00,2023-12-14T00:00:00
602,64.02701043585022,89.29384965831434,,,2023-12-15T00:00:00,2023-12-15T00:00:00
601,57.54965302703996,89.44444444444444,,,2023-12-16T00:00:00,2023-12-16T00:00:00
600,60.31264582361175,92.6829268292683,,,2023-12-17T00:00:00,2023-12-17T00:00:00
599,58.41729638958858,88.27751196172248,,,2023-12-18T00:00:00,2023-12-18T00:00:00
598,59.67943380516236,86.35235732009924,,,2023-12-19T00:00:00,2023-12-19T00:00:00
597,66.78743961352657,87.5,,,2023-12-20T00:00:00,2023-12-20T00:00:00
596,67.36781165573137,89.74358974358975,,,2023-12-21T00:00:00,2023-12-21T00:00:00
595,72.53021292921542,81.17913832199545,,,2023-12-22T00:00:00,2023-12-22T00:00:00
594,72.2210459453737,85.49222797927462,,,2023-12-23T00:00:00,2023-12-23T00:00:00
593,52.93440736478712,95.23809523809523,,,2023-12-24T00:00:00,2023-12-24T00:00:00
592,47.760762785322164,94.70588235294117,,,2023-12-25T00:00:00,2023-12-25T00:00:00
591,69.77346278317152,82.21024258760107,,,2023-12-26T00:00:00,2023-12-26T00:00:00
590,69.67430639324488,83.56940509915015,,,2023-12-27T00:00:00,2023-12-27T00:00:00
589,63.47465886939572,88.35978835978835,,,2023-12-28T00:00:00,2023-12-28T00:00:00
588,61.581196581196586,94.29928741092637,,,2023-12-29T00:00:00,2023-12-29T00:00:00
587,65.02918287937743,88.26666666666667,,,2023-12-30T00:00:00,2023-12-30T00:00:00
586,48.12764571800716,95.61128526645768,,,2023-12-31T00:00:00,2023-12-31T00:00:00
585,59.84144341170038,93.49112426035504,,,2024-01-01T00:00:00,2024-01-01T00:00:00
584,74.62751971954425,87.09677419354838,,,2024-01-02T00:00:00,2024-01-02T00:00:00
583,66.09071274298056,91.47058823529412,,,2024-01-03T00:00:00,2024-01-03T00:00:00
582,66.59153518657651,77.1830985915493,,,2024-01-04T00:00:00,2024-01-04T00:00:00
581,61.011166253101734,87.03071672354949,,,2024-01-05T00:00:00,2024-01-05T00:00:00
580,71.15705235078359,83.20610687022901,,,2024-01-06T00:00:00,2024-01-06T00:00:00
579,74.06162464985995,85.3035143769968,,,2024-01-07T00:00:00,2024-01-07T00:00:00
578,65.2738565782044,81.65137614678899,,,2024-01-08T00:00:00,2024-01-08T00:00:00
577,63.21278011981363,88.57142857142857,,,2024-01-09T00:00:00,2024-01-09T00:00:00
576,60.60058703996387,90.97744360902256,,,2024-01-10T00:00:00,2024-01-10T00:00:00
575,55.1552232041695,95.98997493734336,,,2024-01-11T00:00:00,2024-01-11T00:00:00
574,53.69404606692743,96.33867276887872,,,2024-01-12T00:00:00,2024-01-12T00:00:00
573,52.5330396475771,94.16909620991254,,,2024-01-13T00:00:00,2024-01-13T00:00:00
572,57.33272227314391,96.82151589242054,,,2024-01-14T00:00:00,2024-01-14T00:00:00
571,59.78951984213988,80.90692124105013,,,2024-01-15T00:00:00,2024-01-15T00:00:00
570,61.44301470588235,93.97905759162303,,,2024-01-16T00:00:00,2024-01-16T00:00:00
569,62.93181818181818,85.75063613231552,,,2024-01-17T00:00:00,2024-01-17T00:00:00
568,66.33165829145729,89.8989898989899,,,2024-01-18T00:00:00,2024-01-18T00:00:00
567,64.46204005589195,86.51162790697674,,,2024-01-19T00:00:00,2024-01-19T00:00:00
566,54.46653598431812,94.20289855072464,,,2024-01-20T00:00:00,2024-01-20T00:00:00
565,61.45884672252341,92.13759213759214,,,2024-01-21T00:00:00,2024-01-21T00:00:00
564,66.51522035438437,92.25181598062953,,,2024-01-22T00:00:00,2024-01-22T00:00:00
563,64.75792578029,91.12271540469973,,,2024-01-23T00:00:00,2024-01-23T00:00:00
562,67.35835859174632,93.23308270676691,,,2024-01-24T00:00:00,2024-01-24T00:00:00
561,71.45669291338582,93.12977099236642,,,2024-01-25T00:00:00,2024-01-25T00:00:00
560,69.19309701492537,90.69767441860466,,,2024-01-26T00:00:00,2024-01-26T00:00:00
559,64.6918013165769,90.56047197640117,,,2024-01-27T00:00:00,2024-01-27T00:00:00
558,66.10255114928012,95.33169533169533,,,2024-01-28T00:00:00,2024-01-28T00:00:00
557,66.46816307833257,93.82422802850357,,,2024-01-29T00:00:00,2024-01-29T00:00:00
556,68.64620030196275,97.07446808510637,,,2024-01-30T00:00:00,2024-01-30T00:00:00
555,69.2043109378583,93.96984924623115,,,2024-01-31T00:00:00,2024-01-31T00:00:00
554,63.06265550780367,92.32673267326733,,,2024-02-01T00:00:00,2024-02-01T00:00:00
553,63.86004514672686,96.55172413793103,,,2024-02-02T00:00:00,2024-02-02T00:00:00
552,54.04163287374967,92.5925925925926,,,2024-02-03T00:00:00,2024-02-03T00:00:00
551,64.42495126705653,97.30392156862744,,,2024-02-04T00:00:00,2024-02-04T00:00:00
550,65.45050055617352,91.76470588235294,,,2024-02-05T00:00:00,2024-02-05T00:00:00
549,63.910667617011164,95.2020202020202,,,2024-02-06T00:00:00,2024-02-06T00:00:00
548,71.5492277992278,88.42364532019704,,,2024-02-07T00:00:00,2024-02-07T00:00:00
547,70.60085836909872,87.24489795918367,,,2024-02-08T00:00:00,2024-02-08T00:00:00
546,76.23717217787913,77.33644859813084,,,2024-02-09T00:00:00,2024-02-09T00:00:00
545,65.99682707562137,91.5068493150685,,,2024-02-10T00:00:00,2024-02-10T00:00:00
544,65.2122641509434,93.90243902439023,,,2024-02-11T00:00:00,2024-02-11T00:00:00
543,62.97978650919828,93.34916864608076,,,2024-02-12T00:00:00,2024-02-12T00:00:00
542,65.67895473635092,95.8974358974359,,,2024-02-13T00:00:00,2024-02-13T00:00:00
541,66.07939863753816,91.0891089108911,,,2024-02-14T00:00:00,2024-02-14T00:00:00
540,66.65914221218962,90.51094890510949,,,2024-02-15T00:00:00,2024-02-15T00:00:00
539,65.34153305512848,95.662100456621,,,2024-02-16T00:00:00,2024-02-16T00:00:00
538,62.27224008574491,91.62011173184358,,,2024-02-17T00:00:00,2024-02-17T00:00:00
537,71.09356860924078,88.48039215686273,,,2024-02-18T00:00:00,2024-02-18T00:00:00
536,70.50599201065246,93.31797235023042,,,2024-02-19T00:00:00,2024-02-19T00:00:00
535,70.62134173795587,91.70731707317074,,,2024-02-20T00:00:00,2024-02-20T00:00:00
534,69.67963386727689,92.19512195121952,,,2024-02-21T00:00:00,2024-02-21T00:00:00
533,68.81840518204154,83.49282296650718,,,2024-02-22T00:00:00,2024-02-22T00:00:00
532,68.0026869682042,80.23255813953489,,,2024-02-23T00:00:00,2024-02-23T00:00:00
531,68.64994663820706,92.99191374663073,,,2024-02-24T00:00:00,2024-02-24T00:00:00
530,71.14642451759364,87.5,,,2024-02-25T00:00:00,2024-02-25T00:00:00
529,67.84849152169126,93.75,,,2024-02-26T00:00:00,2024-02-26T00:00:00
528,70.38948850305022,94.8780487804878,,,2024-02-27T00:00:00,2024-02-27T00:00:00
527,71.96304849884527,87.59124087591242,,,2024-02-28T00:00:00,2024-02-28T00:00:00
526,68.27326068734283,92.14780600461894,,,2024-02-29T00:00:00,2024-02-29T00:00:00
525,69.28260869565217,91.7960088691796,,,2024-03-01T00:00:00,2024-03-01T00:00:00
524,61.79718875502008,90.47619047619048,,,2024-03-02T00:00:00,2024-03-02T00:00:00
523,69.94355597365946,92.512077294686,,,2024-03-03T00:00:00,2024-03-03T00:00:00
522,66.48455557890313,91.55251141552512,,,2024-03-04T00:00:00,2024-03-04T00:00:00
521,66.28571428571428,96.86746987951807,,,2024-03-05T00:00:00,2024-03-05T00:00:00
520,69.041157847128,94.43099273607749,,,2024-03-06T00:00:00,2024-03-06T00:00:00
519,71.33474576271186,87.58782201405153,,,2024-03-07T00:00:00,2024-03-07T00:00:00
518,72.85905441570026,86.99551569506727,,,2024-03-08T00:00:00,2024-03-08T00:00:00
517,65.44214117029651,86.13333333333333,,,2024-03-09T00:00:00,2024-03-09T00:00:00
516,70.84507042253522,84.27518427518427,,,2024-03-10T00:00:00,2024-03-10T00:00:00
515,68.19616922753104,92.9384965831435,,,2024-03-11T00:00:00,2024-03-11T00:00:00
514,66.76627534685166,93.73493975903614,,,2024-03-12T00:00:00,2024-03-12T00:00:00
513,70.37597234226448,96.17224880382776,,,2024-03-13T00:00:00,2024-03-13T00:00:00
512,73.06678383128296,92.82407407407408,,,2024-03-14T00:00:00,2024-03-14T00:00:00
511,75.03419972640218,90.9706546275395,,,2024-03-15T00:00:00,2024-03-15T00:00:00
510,62.66209933936872,94.39999999999999,,,2024-03-16T00:00:00,2024-03-16T00:00:00
509,67.36980883322346,92.10526315789474,,,2024-03-17T00:00:00,2024-03-17T00:00:00
508,69.14715719063545,88.53211009174312,,,2024-03-18T00:00:00,2024-03-18T00:00:00
507,70.12078830260648,94.21686746987952,,,2024-03-19T00:00:00,2024-03-19T00:00:00
506,73.65319865319864,94.5107398568019,,,2024-03-20T00:00:00,2024-03-20T00:00:00
505,76.10735326205543,81.60377358490565,,,2024-03-21T00:00:00,2024-03-21T00:00:00
504,80.45237601162066,89.36170212765957,,,2024-03-22T00:00:00,2024-03-22T00:00:00
503,78.96260554885404,95.10309278350515,,,2024-03-23T00:00:00,2024-03-23T00:00:00
502,74.4872436218109,95.65217391304348,,,2024-03-24T00:00:00,2024-03-24T00:00:00
501,71.5482233502538,93.46733668341709,,,2024-03-25T00:00:00,2024-03-25T00:00:00
500,70.18857459789241,86.43617021276596,,,2024-03-26T00:00:00,2024-03-26T00:00:00
499,70.34353820986212,87.55760368663594,,,2024-03-27T00:00:00,2024-03-27T00:00:00
498,71.67572911517549,89.66346153846155,,,2024-03-28T00:00:00,2024-03-28T00:00:00
497,69.87459105779716,90.64171122994652,,,2024-03-29T00:00:00,2024-03-29T00:00:00
496,70.77261479241133,90.88319088319088,,,2024-03-30T00:00:00,2024-03-30T00:00:00
495,71.55534796823913,74.31192660550458,,,2024-03-31T00:00:00,2024-03-31T00:00:00
494,74.3359215365754,84.17582417582418,,,2024-04-01T00:00:00,2024-04-01T00:00:00
493,71.7296827466319,93.19727891156462,,,2024-04-02T00:00:00,2024-04-02T00:00:00
492,61.193721602643535,92.95454545454545,,,2024-04-03T00:00:00,2024-04-03T00:00:00
491,61.75431711145997,88.27433628318585,,,2024-04-04T00:00:00,2024-04-04T00:00:00
490,64.9645685702376,91.40969162995594,,,2024-04-05T00:00:00,2024-04-05T00:00:00
489,60.51794638800545,94.8849104859335,,,2024-04-06T00:00:00,2024-04-06T00:00:00
488,67.79414816351941,93.15068493150685,,,2024-04-07T00:00:00,2024-04-07T00:00:00
487,67.61044176706828,92.95454545454545,,,2024-04-08T00:00:00,2024-04-08T00:00:00
486,66.39012545528126,92.08144796380091,,,2024-04-09T00:00:00,2024-04-09T00:00:00
485,70.09441707717569,92.72727272727272,,,2024-04-10T00:00:00,2024-04-10T00:00:00
484,71.68959145965921,94.2982456140351,,,2024-04-11T00:00:00,2024-04-11T00:00:00
483,72.37734343837255,94.74835886214443,,,2024-04-12T00:00:00,2024-04-12T00:00:00
482,64.64834653004192,92.54498714652956,,,2024-04-13T00:00:00,2024-04-13T00:00:00
481,73.06566290255122,91.9431279620853,,,2024-04-14T00:00:00,2024-04-14T00:00:00
480,72.60869565217392,91.8552036199095,,,2024-04-15T00:00:00,2024-04-15T00:00:00
479,67.38550010269049,87.32718894009217,,,2024-04-16T00:00:00,2024-04-16T00:00:00
478,69.96658312447786,94.11764705882352,,,2024-04-17T00:00:00,2024-04-17T00:00:00
477,71.96113424548881,92.47787610619469,,,2024-04-18T00:00:00,2024-04-18T00:00:00
476,74.90894374747066,92.77899343544857,,,2024-04-19T00:00:00,2024-04-19T00:00:00
475,72.56155303030303,91.38381201044386,,,2024-04-20T00:00:00,2024-04-20T00:00:00
474,74.47123519458545,92.27166276346604,,,2024-04-21T00:00:00,2024-04-21T00:00:00
473,75.98058252427184,92.152466367713,,,2024-04-22T00:00:00,2024-04-22T00:00:00
472,71.05587510271158,90.9502262443439,,,2024-04-23T00:00:00,2024-04-23T00:00:00
471,75.12891709639032,91.5909090909091,,,2024-04-24T00:00:00,2024-04-24T00:00:00
470,76.66164766616477,85.92233009708738,,,2024-04-25T00:00:00,2024-04-25T00:00:00
469,79.23970848926531,86.28318584070797,,,2024-04-26T00:00:00,2024-04-26T00:00:00
468,68.78407205498934,90.64935064935065,,,2024-04-27T00:00:00,2024-04-27T00:00:00
467,69.75,91.415313225058,,,2024-04-28T00:00:00,2024-04-28T00:00:00
466,66.38964051024352,95.30201342281879,,,2024-04-29T00:00:00,2024-04-29T00:00:00
465,66.72760511882998,92.43119266055045,,,2024-04-30T00:00:00,2024-04-30T00:00:00
464,64.57600625244237,93.42723004694835,,,2024-05-01T00:00:00,2024-05-01T00:00:00
463,57.22494147690998,92.20183486238533,,,2024-05-02T00:00:00,2024-05-02T00:00:00
462,58.850424559111694,91.66666666666666,,,2024-05-03T00:00:00,2024-05-03T00:00:00
461,65.01657458563535,90.77306733167082,,,2024-05-04T00:00:00,2024-05-04T00:00:00
460,74.14237557009716,89.42528735632183,,,2024-05-05T00:00:00,2024-05-05T00:00:00
459,71.91621411947246,94.98910675381264,,,2024-05-06T00:00:00,2024-05-06T00:00:00
458,70.00201328769882,95.04504504504504,,,2024-05-07T00:00:00,2024-05-07T00:00:00
457,72.13410961654286,93.25842696629213,,,2024-05-08T00:00:00,2024-05-08T00:00:00
456,74.2711798082567,92.67241379310344,,,2024-05-09T00:00:00,2024-05-09T00:00:00
455,68.16834617664493,93.24618736383442,,,2024-05-10T00:00:00,2024-05-10T00:00:00
454,65.10483525887891,94.80198019801979,,,2024-05-11T00:00:00,2024-05-11T00:00:00
453,75.472490550189,93.7062937062937,,,2024-05-12T00:00:00,2024-05-12T00:00:00
452,74.8688155922039,93.98663697104676,,,2024-05-13T00:00:00,2024-05-13T00:00:00
451,71.18855009334163,94.89559164733178,,,2024-05-14T00:00:00,2024-05-14T00:00:00
450,65.38233550681683,96.0,,,2024-05-15T00:00:00,2024-05-15T00:00:00
449,74.69123701235051,93.42403628117914,,,2024-05-16T00:00:00,2024-05-16T00:00:00
448,75.67353407290017,90.17857142857143,,,2024-05-17T00:00:00,2024-05-17T00:00:00
447,68.9670233675475,90.02493765586036,,,2024-05-18T00:00:00,2024-05-18T00:00:00
446,69.80479869865799,89.25233644859813,,,2024-05-19T00:00:00,2024-05-19T00:00:00
445,72.38621215006665,91.42857142857143,,,2024-05-20T00:00:00,2024-05-20T00:00:00
444,73.36,89.0909090909091,,,2024-05-21T00:00:00,2024-05-21T00:00:00
443,73.52415026833631,88.20861678004535,,,2024-05-22T00:00:00,2024-05-22T00:00:00
442,72.58730754787834,91.95652173913044,,,2024-05-23T00:00:00,2024-05-23T00:00:00
441,76.95343330702447,82.51121076233183,,,2024-05-24T00:00:00,2024-05-24T00:00:00
440,72.37606074140241,88.02992518703242,,,2024-05-25T00:00:00,2024-05-25T00:00:00
439,76.27887788778878,88.11188811188812,,,2024-05-26T00:00:00,2024-05-26T00:00:00
438,76.85902401239349,87.8048780487805,,,2024-05-27T00:00:00,2024-05-27T00:00:00
437,71.66599919903885,92.34338747099768,,,2024-05-28T00:00:00,2024-05-28T00:00:00
436,73.39737306410508,89.54545454545455,,,2024-05-29T00:00:00,2024-05-29T00:00:00
435,76.8381628227873,88.43537414965986,,,2024-05-30T00:00:00,2024-05-30T00:00:00
434,74.81972325082829,84.0958605664488,,,2024-05-31T00:00:00,2024-05-31T00:00:00
433,68.45005740528129,96.05263157894737,,,2024-06-01T00:00:00,2024-06-01T00:00:00
432,71.95445920303605,86.38392857142857,,,2024-06-02T00:00:00,2024-06-02T00:00:00
431,73.52092352092352,91.89765458422174,,,2024-06-03T00:00:00,2024-06-03T00:00:00
430,69.93772409888658,91.66666666666666,,,2024-06-04T00:00:00,2024-06-04T00:00:00
429,70.43113315528424,87.19646799116998,,,2024-06-05T00:00:00,2024-06-05T00:00:00
428,72.06477732793523,91.25799573560768,,,2024-06-06T00:00:00,2024-06-06T00:00:00
427,74.45887445887446,86.93790149892934,,,2024-06-07T00:00:00,2024-06-07T00:00:00
426,68.27572100634076,82.41206030150754,,,2024-06-08T00:00:00,2024-06-08T00:00:00
425,72.7008511521694,83.18181818181817,,,2024-06-09T00:00:00,2024-06-09T00:00:00
424,72.72891131939437,85.8974358974359,,,2024-06-10T00:00:00,2024-06-10T00:00:00
423,72.5291531255974,86.3109048723898,,,2024-06-11T00:00:00,2024-06-11T00:00:00
422,72.63138067432662,78.98230088495575,,,2024-06-12T00:00:00,2024-06-12T00:00:00
421,76.39584824624195,82.12765957446808,,,2024-06-13T00:00:00,2024-06-13T00:00:00
420,76.92451071761417,85.6837606837607,,,2024-06-14T00:00:00,2024-06-14T00:00:00
419,73.00347222222221,85.39603960396039,,,2024-06-15T00:00:00,2024-06-15T00:00:00
418,77.8612012987013,88.73873873873875,,,2024-06-16T00:00:00,2024-06-16T00:00:00
417,75.97713864306785,90.79229122055675,,,2024-06-17T00:00:00,2024-06-17T00:00:00
416,72.48957938613111,85.36585365853658,,,2024-06-18T00:00:00,2024-06-18T00:00:00
415,72.38723872387239,84.14096916299559,,,2024-06-19T00:00:00,2024-06-19T00:00:00
414,76.83418928833456,62.47288503253796,,,2024-06-20T00:00:00,2024-06-20T00:00:00
413,78.14217662147307,76.48305084745762,,,2024-06-21T00:00:00,2024-06-21T00:00:00
412,73.25704598431871,87.74509803921569,,,2024-06-22T00:00:00,2024-06-22T00:00:00
411,76.54297250528744,80.85585585585586,,,2024-06-23T00:00:00,2024-06-23T00:00:00
410,77.55891016200295,83.01486199575372,,,2024-06-24T00:00:00,2024-06-24T00:00:00
409,72.54210732471603,89.36651583710407,,,2024-06-25T00:00:00,2024-06-25T00:00:00
408,76.05184072126221,76.31578947368422,,,2024-06-26T00:00:00,2024-06-26T00:00:00
407,77.33716131347569,77.31092436974791,,,2024-06-27T00:00:00,2024-06-27T00:00:00
406,77.80256553262687,77.3784355179704,,,2024-06-28T00:00:00,2024-06-28T00:00:00
405,75.54858934169279,68.68932038834951,,,2024-06-29T00:00:00,2024-06-29T00:00:00
404,78.46153846153847,82.72727272727273,,,2024-06-30T00:00:00,2024-06-30T00:00:00
403,75.50359712230215,64.88222698072805,,,2024-07-01T00:00:00,2024-07-01T00:00:00
402,71.71307394431126,86.27450980392157,,,2024-07-02T00:00:00,2024-07-02T00:00:00
401,68.15062467006862,86.4693446088795,,,2024-07-03T00:00:00,2024-07-03T00:00:00
400,73.66931918656057,90.66390041493776,,,2024-07-04T00:00:00,2024-07-04T00:00:00
399,68.68161434977578,88.18565400843882,,,2024-07-05T00:00:00,2024-07-05T00:00:00
398,69.39487179487179,76.68997668997669,,,2024-07-06T00:00:00,2024-07-06T00:00:00
397,75.24972253052165,86.43326039387308,,,2024-07-07T00:00:00,2024-07-07T00:00:00
396,75.32743362831859,89.93839835728953,,,2024-07-08T00:00:00,2024-07-08T00:00:00
395,68.69751652671073,91.54013015184381,,,2024-07-09T00:00:00,2024-07-09T00:00:00
394,71.47026632615834,83.50951374207189,,,2024-07-10T00:00:00,2024-07-10T00:00:00
393,72.50974831619993,77.01863354037268,,,2024-07-11T00:00:00,2024-07-11T00:00:00
392,73.34307102428338,82.78008298755186,,,2024-07-12T00:00:00,2024-07-12T00:00:00
391,75.24545644453728,80.56872037914692,,,2024-07-13T00:00:00,2024-07-13T00:00:00
390,75.87786259541984,81.85840707964603,,,2024-07-14T00:00:00,2024-07-14T00:00:00
389,75.51942186088527,79.12317327766179,,,2024-07-15T00:00:00,2024-07-15T00:00:00
388,71.23103514499712,83.82022471910112,,,2024-07-16T00:00:00,2024-07-16T00:00:00
387,72.58658806190125,85.68329718004338,,,2024-07-17T00:00:00,2024-07-17T00:00:00
386,69.99820884828945,81.5126050420168,,,2024-07-18T00:00:00,2024-07-18T00:00:00
385,68.79446260334551,30.04587155963303,,,2024-07-19T00:00:00,2024-07-19T00:00:00
384,75.66914872207687,64.6788990825688,,,2024-07-20T00:00:00,2024-07-20T00:00:00
383,78.70370370370371,63.133640552995395,,,2024-07-21T00:00:00,2024-07-21T00:00:00
382,77.71181867242309,71.36842105263158,,,2024-07-22T00:00:00,2024-07-22T00:00:00
381,72.36815720874273,74.22222222222223,,,2024-07-23T00:00:00,2024-07-23T00:00:00
380,70.84007915092643,72.06823027718549,,,2024-07-24T00:00:00,2024-07-24T00:00:00
379,69.59637872500943,81.57894736842105,,,2024-07-25T00:00:00,2024-07-25T00:00:00
378,71.74287354122824,83.4061135371179,,,2024-07-26T00:00:00,2024-07-26T00:00:00
377,71.6139497161395,80.78703703703704,,,2024-07-27T00:00:00,2024-07-27T00:00:00
376,72.6032660902978,76.7337807606264,,,2024-07-28T00:00:00,2024-07-28T00:00:00
375,71.1883619875307,76.04395604395604,,,2024-07-29T00:00:00,2024-07-29T00:00:00
374,67.97878849683867,79.5505617977528,,,2024-07-30T00:00:00,2024-07-30T00:00:00
373,69.96175908221798,72.62693156732891,,,2024-07-31T00:00:00,2024-07-31T00:00:00
372,71.58564814814815,78.80794701986756,,,2024-08-01T00:00:00,2024-08-01T00:00:00
371,69.92194936226917,76.07758620689656,,,2024-08-02T00:00:00,2024-08-02T00:00:00
370,71.70045510964005,86.57407407407408,,,2024-08-03T00:00:00,2024-08-03T00:00:00
369,73.5666867833434,81.79723502304148,,,2024-08-04T00:00:00,2024-08-04T00:00:00
368,69.84309223115194,81.29032258064515,,,2024-08-05T00:00:00,2024-08-05T00:00:00
367,59.280835676978704,89.93288590604027,,,2024-08-06T00:00:00,2024-08-06T00:00:00
366,57.39936858721389,87.6923076923077,,,2024-08-07T00:00:00,2024-08-07T00:00:00
365,65.59837728194726,83.6644591611479,,,2024-08-08T00:00:00,2024-08-08T00:00:00
364,69.76560961197558,88.64628820960698,,,2024-08-09T00:00:00,2024-08-09T00:00:00
363,71.49150409062304,85.18518518518519,,,2024-08-10T00:00:00,2024-08-10T00:00:00
362,69.54365079365078,84.56375838926175,,,2024-08-11T00:00:00,2024-08-11T00:00:00
361,69.27123928293064,82.71334792122538,,,2024-08-12T00:00:00,2024-08-12T00:00:00
360,65.06999125109361,84.49438202247191,,,2024-08-13T00:00:00,2024-08-13T00:00:00
359,65.98941798941799,77.46478873239437,,,2024-08-14T00:00:00,2024-08-14T00:00:00
358,70.15673981191223,74.88262910798123,,,2024-08-15T00:00:00,2024-08-15T00:00:00
357,68.72307089698394,69.78260869565219,,,2024-08-16T00:00:00,2024-08-16T00:00:00
356,74.30295464003329,76.86915887850468,,,2024-08-17T00:00:00,2024-08-17T00:00:00
355,75.86485939712725,82.64840182648402,,,2024-08-18T00:00:00,2024-08-18T00:00:00
354,71.9071644803229,81.95652173913044,,,2024-08-19T00:00:00,2024-08-19T00:00:00
353,66.94897748399092,86.60714285714286,,,2024-08-20T00:00:00,2024-08-20T00:00:00
352,62.49500199920032,83.92857142857143,,,2024-08-21T00:00:00,2024-08-21T00:00:00
351,64.61012861736334,80.88888888888889,,,2024-08-22T00:00:00,2024-08-22T00:00:00
350,68.69800735151867,81.72043010752688,,,2024-08-23T00:00:00,2024-08-23T00:00:00
349,69.40133037694012,83.21167883211679,,,2024-08-24T00:00:00,2024-08-24T00:00:00
348,71.32279367620572,85.45454545454545,,,2024-08-25T00:00:00,2024-08-25T00:00:00
347,71.50117279124316,85.10158013544017,,,2024-08-26T00:00:00,2024-08-26T00:00:00
346,64.98553121124432,90.13452914798206,,,2024-08-27T00:00:00,2024-08-27T00:00:00
345,65.75922565033274,89.15929203539822,,,2024-08-28T00:00:00,2024-08-28T00:00:00
344,67.67616785431512,72.0,,,2024-08-29T00:00:00,2024-08-29T00:00:00
343,71.35658914728683,82.71334792122538,,,2024-08-30T00:00:00,2024-08-30T00:00:00
342,73.84396007333469,73.57142857142858,,,2024-08-31T00:00:00,2024-08-31T00:00:00
341,76.47287575345129,78.6697247706422,,,2024-09-01T00:00:00,2024-09-01T00:00:00
340,74.15238789646372,84.0958605664488,,,2024-09-02T00:00:00,2024-09-02T00:00:00
339,68.60744297719089,81.7102137767221,,,2024-09-03T00:00:00,2024-09-03T00:00:00
338,67.573385518591,70.23255813953489,,,2024-09-04T00:00:00,2024-09-04T00:00:00
337,71.5576923076923,78.97091722595077,,,2024-09-05T00:00:00,2024-09-05T00:00:00
336,75.12487512487512,83.29621380846325,,,2024-09-06T00:00:00,2024-09-06T00:00:00
335,69.44267853358762,87.22358722358723,,,2024-09-07T00:00:00,2024-09-07T00:00:00
334,75.23373781579471,79.54022988505747,,,2024-09-08T00:00:00,2024-09-08T00:00:00
333,74.18502202643171,90.71274298056156,,,2024-09-09T00:00:00,2024-09-09T00:00:00
332,69.3554396423249,88.45265588914549,,,2024-09-10T00:00:00,2024-09-10T00:00:00
331,66.86908376495802,90.28697571743929,,,2024-09-11T00:00:00,2024-09-11T00:00:00
330,74.19075644798339,93.11827956989247,,,2024-09-12T00:00:00,2024-09-12T00:00:00
329,74.3510054844607,94.60043196544277,,,2024-09-13T00:00:00,2024-09-13T00:00:00
328,70.3537936913896,89.25,,,2024-09-14T00:00:00,2024-09-14T00:00:00
327,77.82901056676272,88.73563218390804,,,2024-09-15T00:00:00,2024-09-15T00:00:00
326,74.35148599896925,86.96581196581197,,,2024-09-16T00:00:00,2024-09-16T00:00:00
325,74.1476208317722,87.07482993197279,,,2024-09-17T00:00:00,2024-09-17T00:00:00
324,73.68137782561894,85.71428571428572,,,2024-09-18T00:00:00,2024-09-18T00:00:00
323,73.05389221556887,82.18884120171674,,,2024-09-19T00:00:00,2024-09-19T00:00:00
322,75.32632342277013,82.07343412526997,,,2024-09-20T00:00:00,2024-09-20T00:00:00
321,70.79757169771823,86.86868686868688,,,2024-09-21T00:00:00,2024-09-21T00:00:00
320,78.1268067064945,81.06235565819861,,,2024-09-22T00:00:00,2024-09-22T00:00:00
319,76.29983465000919,72.74725274725276,,,2024-09-23T00:00:00,2024-09-23T00:00:00
318,74.81003039513678,86.14318706697459,,,2024-09-24T00:00:00,2024-09-24T00:00:00
317,75.696109164669,87.5,,,2024-09-25T00:00:00,2024-09-25T00:00:00
316,77.20588235294117,81.87633262260128,,,2024-09-26T00:00:00,2024-09-26T00:00:00
315,79.98864066641424,84.94623655913979,,,2024-09-27T00:00:00,2024-09-27T00:00:00
314,69.67795901296529,84.9624060150376,,,2024-09-28T00:00:00,2024-09-28T00:00:00
313,77.41126543209876,89.29384965831434,,,2024-09-29T00:00:00,2024-09-29T00:00:00
312,74.94244731715955,89.71553610503283,,,2024-09-30T00:00:00,2024-09-30T00:00:00
311,71.1993738994326,86.7298578199052,,,2024-10-01T00:00:00,2024-10-01T00:00:00
310,73.32217884365123,77.75175644028103,,,2024-10-02T00:00:00,2024-10-02T00:00:00
309,74.15794481446241,82.51748251748252,,,2024-10-03T00:00:00,2024-10-03T00:00:00
308,74.9950308089843,88.48758465011286,,,2024-10-04T00:00:00,2024-10-04T00:00:00
307,67.61264625342295,91.62011173184358,,,2024-10-05T00:00:00,2024-10-05T00:00:00
306,77.40039190071847,90.5940594059406,,,2024-10-06T00:00:00,2024-10-06T00:00:00
305,74.45018167909734,80.87557603686636,,,2024-10-07T00:00:00,2024-10-07T00:00:00
304,70.99236641221374,83.9622641509434,,,2024-10-08T00:00:00,2024-10-08T00:00:00
303,69.81713581261558,78.28162291169451,,,2024-10-09T00:00:00,2024-10-09T00:00:00
302,73.6904061212478,90.30732860520094,,,2024-10-10T00:00:00,2024-10-10T00:00:00
301,73.16976652156707,84.02777777777779,,,2024-10-11T00:00:00,2024-10-11T00:00:00
