Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
600,77.04516724521942,92.6829268292683,,,2023-12-17T00:00:00,2023-12-17T00:00:00
599,76.53221376441968,88.27751196172248,,,2023-12-18T00:00:00,2023-12-18T00:00:00
598,79.30972532737145,86.35235732009924,,,2023-12-19T00:00:00,2023-12-19T00:00:00
597,81.78265796569106,87.5,,,2023-12-20T00:00:00,2023-12-20T00:00:00
596,82.31593396118504,89.74358974358975,,,2023-12-21T00:00:00,2023-12-21T00:00:00
595,86.51968149038461,81.17913832199545,,,2023-12-22T00:00:00,2023-12-22T00:00:00
594,86.90950840204572,85.49222797927462,,,2023-12-23T00:00:00,2023-12-23T00:00:00
593,77.8002190047451,95.23809523809523,,,2023-12-24T00:00:00,2023-12-24T00:00:00
592,77.84221648274243,94.70588235294117,,,2023-12-25T00:00:00,2023-12-25T00:00:00
591,87.69975996367018,82.21024258760107,,,2023-12-26T00:00:00,2023-12-26T00:00:00
590,86.90372162846452,83.56940509915015,,,2023-12-27T00:00:00,2023-12-27T00:00:00
589,85.06306000254787,88.35978835978835,,,2023-12-28T00:00:00,2023-12-28T00:00:00
588,85.88068842545934,94.29928741092637,,,2023-12-29T00:00:00,2023-12-29T00:00:00
587,87.56748838571967,88.26666666666667,,,2023-12-30T00:00:00,2023-12-30T00:00:00
586,81.2410261319039,95.61128526645768,,,2023-12-31T00:00:00,2023-12-31T00:00:00
585,84.01115390977621,93.49112426035504,,,2024-01-01T00:00:00,2024-01-01T00:00:00
584,88.97012561560324,87.09677419354838,,,2024-01-02T00:00:00,2024-01-02T00:00:00
583,85.64131012643598,91.47058823529412,,,2024-01-03T00:00:00,2024-01-03T00:00:00
582,83.59387091781458,77.1830985915493,,,2024-01-04T00:00:00,2024-01-04T00:00:00
581,79.63185821344565,87.03071672354949,,,2024-01-05T00:00:00,2024-01-05T00:00:00
580,81.14307255118018,83.20610687022901,,,2024-01-06T00:00:00,2024-01-06T00:00:00
579,83.39066726188913,85.3035143769968,,,2024-01-07T00:00:00,2024-01-07T00:00:00
578,77.56086117916907,81.65137614678899,,,2024-01-08T00:00:00,2024-01-08T00:00:00
577,78.94080219574575,88.57142857142857,,,2024-01-09T00:00:00,2024-01-09T00:00:00
576,77.77235573990484,90.97744360902256,,,2024-01-10T00:00:00,2024-01-10T00:00:00
575,76.42190853557867,95.98997493734336,,,2024-01-11T00:00:00,2024-01-11T00:00:00
574,74.27323363345033,96.33867276887872,,,2024-01-12T00:00:00,2024-01-12T00:00:00
573,75.53071044438154,94.16909620991254,,,2024-01-13T00:00:00,2024-01-13T00:00:00
572,78.19088086288609,96.82151589242054,,,2024-01-14T00:00:00,2024-01-14T00:00:00
571,76.12013304637057,80.90692124105013,,,2024-01-15T00:00:00,2024-01-15T00:00:00
570,78.7073518316707,93.97905759162303,,,2024-01-16T00:00:00,2024-01-16T00:00:00
569,80.56376169374693,85.75063613231552,,,2024-01-17T00:00:00,2024-01-17T00:00:00
568,82.06368399838775,89.8989898989899,,,2024-01-18T00:00:00,2024-01-18T00:00:00
567,82.7152600170503,86.51162790697674,,,2024-01-19T00:00:00,2024-01-19T00:00:00
566,83.20998641622559,94.20289855072464,,,2024-01-20T00:00:00,2024-01-20T00:00:00
565,82.92928479381443,92.13759213759214,,,2024-01-21T00:00:00,2024-01-21T00:00:00
564,83.61570699346535,92.25181598062953,,,2024-01-22T00:00:00,2024-01-22T00:00:00
563,83.86307045259568,91.12271540469973,,,2024-01-23T00:00:00,2024-01-23T00:00:00
562,85.58767715104777,93.23308270676691,,,2024-01-24T00:00:00,2024-01-24T00:00:00
561,86.42516251131408,93.12977099236642,,,2024-01-25T00:00:00,2024-01-25T00:00:00
560,86.42026814328788,90.69767441860466,,,2024-01-26T00:00:00,2024-01-26T00:00:00
559,87.73347617494993,90.56047197640117,,,2024-01-27T00:00:00,2024-01-27T00:00:00
558,84.73015362342154,95.33169533169533,,,2024-01-28T00:00:00,2024-01-28T00:00:00
557,84.22632302538582,93.82422802850357,,,2024-01-29T00:00:00,2024-01-29T00:00:00
556,84.12705162003572,97.07446808510637,,,2024-01-30T00:00:00,2024-01-30T00:00:00
555,85.01999879404258,93.96984924623115,,,2024-01-31T00:00:00,2024-01-31T00:00:00
554,82.35908141962422,92.32673267326733,,,2024-02-01T00:00:00,2024-02-01T00:00:00
553,82.64579018374599,96.55172413793103,,,2024-02-02T00:00:00,2024-02-02T00:00:00
552,81.7938267081883,92.5925925925926,,,2024-02-03T00:00:00,2024-02-03T00:00:00
551,84.35678432642487,97.30392156862744,,,2024-02-04T00:00:00,2024-02-04T00:00:00
550,82.19490069676324,91.76470588235294,,,2024-02-05T00:00:00,2024-02-05T00:00:00
549,83.28712791144748,95.2020202020202,,,2024-02-06T00:00:00,2024-02-06T00:00:00
548,85.635675121297,88.42364532019704,,,2024-02-07T00:00:00,2024-02-07T00:00:00
547,85.36529822164255,87.24489795918367,,,2024-02-08T00:00:00,2024-02-08T00:00:00
546,87.50432542581414,77.33644859813084,,,2024-02-09T00:00:00,2024-02-09T00:00:00
545,85.22542096686584,91.5068493150685,,,2024-02-10T00:00:00,2024-02-10T00:00:00
544,82.67885960193652,93.90243902439023,,,2024-02-11T00:00:00,2024-02-11T00:00:00
543,83.01733004715791,93.34916864608076,,,2024-02-12T00:00:00,2024-02-12T00:00:00
542,84.03136044197099,95.8974358974359,,,2024-02-13T00:00:00,2024-02-13T00:00:00
541,85.07563425576686,91.0891089108911,,,2024-02-14T00:00:00,2024-02-14T00:00:00
540,85.16535923539602,90.51094890510949,,,2024-02-15T00:00:00,2024-02-15T00:00:00
539,83.97330147714128,95.662100456621,,,2024-02-16T00:00:00,2024-02-16T00:00:00
538,84.40975002224002,91.62011173184358,,,2024-02-17T00:00:00,2024-02-17T00:00:00
537,86.46994535519126,88.48039215686273,,,2024-02-18T00:00:00,2024-02-18T00:00:00
536,84.59472972722727,93.31797235023042,,,2024-02-19T00:00:00,2024-02-19T00:00:00
535,86.90243193489003,91.70731707317074,,,2024-02-20T00:00:00,2024-02-20T00:00:00
534,86.62199630314234,92.19512195121952,,,2024-02-21T00:00:00,2024-02-21T00:00:00
533,86.52289065455922,83.49282296650718,,,2024-02-22T00:00:00,2024-02-22T00:00:00
532,84.93363245466442,80.23255813953489,,,2024-02-23T00:00:00,2024-02-23T00:00:00
531,86.73092917617453,92.99191374663073,,,2024-02-24T00:00:00,2024-02-24T00:00:00
530,84.98578051345982,87.5,,,2024-02-25T00:00:00,2024-02-25T00:00:00
529,84.38701567583556,93.75,,,2024-02-26T00:00:00,2024-02-26T00:00:00
528,86.00127243632998,94.8780487804878,,,2024-02-27T00:00:00,2024-02-27T00:00:00
527,86.84469485017462,87.59124087591242,,,2024-02-28T00:00:00,2024-02-28T00:00:00
526,86.26519933709477,92.14780600461894,,,2024-02-29T00:00:00,2024-02-29T00:00:00
525,83.51664360113628,91.7960088691796,,,2024-03-01T00:00:00,2024-03-01T00:00:00
524,82.37111452050188,90.47619047619048,,,2024-03-02T00:00:00,2024-03-02T00:00:00
523,86.98091359207794,92.512077294686,,,2024-03-03T00:00:00,2024-03-03T00:00:00
522,85.95805387779302,91.55251141552512,,,2024-03-04T00:00:00,2024-03-04T00:00:00
521,84.11556490959534,96.86746987951807,,,2024-03-05T00:00:00,2024-03-05T00:00:00
520,85.50234849352732,94.43099273607749,,,2024-03-06T00:00:00,2024-03-06T00:00:00
519,86.54002765099146,87.58782201405153,,,2024-03-07T00:00:00,2024-03-07T00:00:00
518,87.45766455603004,86.99551569506727,,,2024-03-08T00:00:00,2024-03-08T00:00:00
517,86.86043055496582,86.13333333333333,,,2024-03-09T00:00:00,2024-03-09T00:00:00
516,86.967029868482,84.27518427518427,,,2024-03-10T00:00:00,2024-03-10T00:00:00
515,85.41143705223813,92.9384965831435,,,2024-03-11T00:00:00,2024-03-11T00:00:00
514,84.45864503415157,93.73493975903614,,,2024-03-12T00:00:00,2024-03-12T00:00:00
513,86.79757161828874,96.17224880382776,,,2024-03-13T00:00:00,2024-03-13T00:00:00
512,86.66729129579312,92.82407407407408,,,2024-03-14T00:00:00,2024-03-14T00:00:00
511,87.75073746312685,90.9706546275395,,,2024-03-15T00:00:00,2024-03-15T00:00:00
510,84.56555118524284,94.39999999999999,,,2024-03-16T00:00:00,2024-03-16T00:00:00
509,85.86582735909542,92.10526315789474,,,2024-03-17T00:00:00,2024-03-17T00:00:00
508,84.60729506835666,88.53211009174312,,,2024-03-18T00:00:00,2024-03-18T00:00:00
507,84.03248145407632,94.21686746987952,,,2024-03-19T00:00:00,2024-03-19T00:00:00
506,88.3178096597311,94.5107398568019,,,2024-03-20T00:00:00,2024-03-20T00:00:00
505,87.21196857497274,81.60377358490565,,,2024-03-21T00:00:00,2024-03-21T00:00:00
504,86.47027958923618,89.36170212765957,,,2024-03-22T00:00:00,2024-03-22T00:00:00
503,86.00115692917942,95.10309278350515,,,2024-03-23T00:00:00,2024-03-23T00:00:00
502,81.47249512748101,95.65217391304348,,,2024-03-24T00:00:00,2024-03-24T00:00:00
501,83.02244011319702,93.46733668341709,,,2024-03-25T00:00:00,2024-03-25T00:00:00
500,83.74167136620925,86.43617021276596,,,2024-03-26T00:00:00,2024-03-26T00:00:00
499,85.49756488962699,87.55760368663594,,,2024-03-27T00:00:00,2024-03-27T00:00:00
498,85.90693883886992,89.66346153846155,,,2024-03-28T00:00:00,2024-03-28T00:00:00
497,81.70754618515814,90.64171122994652,,,2024-03-29T00:00:00,2024-03-29T00:00:00
496,80.86295649868546,90.88319088319088,,,2024-03-30T00:00:00,2024-03-30T00:00:00
495,82.20196007809982,74.31192660550458,,,2024-03-31T00:00:00,2024-03-31T00:00:00
494,83.60024214407572,84.17582417582418,,,2024-04-01T00:00:00,2024-04-01T00:00:00
493,81.09469195706514,93.19727891156462,,,2024-04-02T00:00:00,2024-04-02T00:00:00
492,80.68896059085738,92.95454545454545,,,2024-04-03T00:00:00,2024-04-03T00:00:00
491,78.74441440944447,88.27433628318585,,,2024-04-04T00:00:00,2024-04-04T00:00:00
490,81.66532050811367,91.40969162995594,,,2024-04-05T00:00:00,2024-04-05T00:00:00
489,82.31926895776525,94.8849104859335,,,2024-04-06T00:00:00,2024-04-06T00:00:00
488,84.76436532332585,93.15068493150685,,,2024-04-07T00:00:00,2024-04-07T00:00:00
487,84.71942015990436,92.95454545454545,,,2024-04-08T00:00:00,2024-04-08T00:00:00
486,83.02818464269862,92.08144796380091,,,2024-04-09T00:00:00,2024-04-09T00:00:00
485,84.06409678388938,92.72727272727272,,,2024-04-10T00:00:00,2024-04-10T00:00:00
484,84.125210638142,94.2982456140351,,,2024-04-11T00:00:00,2024-04-11T00:00:00
483,86.25696283444434,94.74835886214443,,,2024-04-12T00:00:00,2024-04-12T00:00:00
482,84.98982008559437,92.54498714652956,,,2024-04-13T00:00:00,2024-04-13T00:00:00
481,87.89198948153381,91.9431279620853,,,2024-04-14T00:00:00,2024-04-14T00:00:00
480,86.71597799763457,91.8552036199095,,,2024-04-15T00:00:00,2024-04-15T00:00:00
479,84.6510058306305,87.32718894009217,,,2024-04-16T00:00:00,2024-04-16T00:00:00
478,87.32269844320584,94.11764705882352,,,2024-04-17T00:00:00,2024-04-17T00:00:00
477,85.88003142643109,92.47787610619469,,,2024-04-18T00:00:00,2024-04-18T00:00:00
476,89.05139915905465,92.77899343544857,,,2024-04-19T00:00:00,2024-04-19T00:00:00
475,88.4717473934555,91.38381201044386,,,2024-04-20T00:00:00,2024-04-20T00:00:00
474,88.84530236532412,92.27166276346604,,,2024-04-21T00:00:00,2024-04-21T00:00:00
473,88.37118391660461,92.152466367713,,,2024-04-22T00:00:00,2024-04-22T00:00:00
472,87.55296805335495,90.9502262443439,,,2024-04-23T00:00:00,2024-04-23T00:00:00
471,88.4950815404355,91.5909090909091,,,2024-04-24T00:00:00,2024-04-24T00:00:00
470,88.89002182025817,85.92233009708738,,,2024-04-25T00:00:00,2024-04-25T00:00:00
469,89.69882147533828,86.28318584070797,,,2024-04-26T00:00:00,2024-04-26T00:00:00
468,86.53704055566112,90.64935064935065,,,2024-04-27T00:00:00,2024-04-27T00:00:00
467,86.51743583841639,91.415313225058,,,2024-04-28T00:00:00,2024-04-28T00:00:00
466,83.43854160847624,95.30201342281879,,,2024-04-29T00:00:00,2024-04-29T00:00:00
465,83.21711448819494,92.43119266055045,,,2024-04-30T00:00:00,2024-04-30T00:00:00
464,81.31493881320712,93.42723004694835,,,2024-05-01T00:00:00,2024-05-01T00:00:00
463,77.53868518199728,92.20183486238533,,,2024-05-02T00:00:00,2024-05-02T00:00:00
462,82.1894264898188,91.66666666666666,,,2024-05-03T00:00:00,2024-05-03T00:00:00
461,84.8508477287268,90.77306733167082,,,2024-05-04T00:00:00,2024-05-04T00:00:00
460,87.59568279240662,89.42528735632183,,,2024-05-05T00:00:00,2024-05-05T00:00:00
459,85.72435098368652,94.98910675381264,,,2024-05-06T00:00:00,2024-05-06T00:00:00
458,84.82913103039728,95.04504504504504,,,2024-05-07T00:00:00,2024-05-07T00:00:00
457,85.00486497402288,93.25842696629213,,,2024-05-08T00:00:00,2024-05-08T00:00:00
456,85.2080067744086,92.67241379310344,,,2024-05-09T00:00:00,2024-05-09T00:00:00
455,82.78600830507553,93.24618736383442,,,2024-05-10T00:00:00,2024-05-10T00:00:00
454,81.55601204603019,94.80198019801979,,,2024-05-11T00:00:00,2024-05-11T00:00:00
453,87.4384236453202,93.7062937062937,,,2024-05-12T00:00:00,2024-05-12T00:00:00
452,85.32086110644336,93.98663697104676,,,2024-05-13T00:00:00,2024-05-13T00:00:00
451,82.50992543817178,94.89559164733178,,,2024-05-14T00:00:00,2024-05-14T00:00:00
450,80.21903469664664,96.0,,,2024-05-15T00:00:00,2024-05-15T00:00:00
449,84.16717510677242,93.42403628117914,,,2024-05-16T00:00:00,2024-05-16T00:00:00
448,88.39054586381542,90.17857142857143,,,2024-05-17T00:00:00,2024-05-17T00:00:00
447,83.89759373251259,90.02493765586036,,,2024-05-18T00:00:00,2024-05-18T00:00:00
446,85.26199604972696,89.25233644859813,,,2024-05-19T00:00:00,2024-05-19T00:00:00
445,85.34029501971666,91.42857142857143,,,2024-05-20T00:00:00,2024-05-20T00:00:00
444,85.2252952719464,89.0909090909091,,,2024-05-21T00:00:00,2024-05-21T00:00:00
443,84.7236217731445,88.20861678004535,,,2024-05-22T00:00:00,2024-05-22T00:00:00
442,85.76639725341535,91.95652173913044,,,2024-05-23T00:00:00,2024-05-23T00:00:00
441,89.03806809878708,82.51121076233183,,,2024-05-24T00:00:00,2024-05-24T00:00:00
440,86.35809257222833,88.02992518703242,,,2024-05-25T00:00:00,2024-05-25T00:00:00
439,87.989857076994,88.11188811188812,,,2024-05-26T00:00:00,2024-05-26T00:00:00
438,87.07641074434605,87.8048780487805,,,2024-05-27T00:00:00,2024-05-27T00:00:00
437,84.32352997309006,92.34338747099768,,,2024-05-28T00:00:00,2024-05-28T00:00:00
436,85.66985780392304,89.54545454545455,,,2024-05-29T00:00:00,2024-05-29T00:00:00
435,86.96061450410423,88.43537414965986,,,2024-05-30T00:00:00,2024-05-30T00:00:00
434,88.16896760354216,84.0958605664488,,,2024-05-31T00:00:00,2024-05-31T00:00:00
433,82.9580879806027,96.05263157894737,,,2024-06-01T00:00:00,2024-06-01T00:00:00
432,86.83192460717625,86.38392857142857,,,2024-06-02T00:00:00,2024-06-02T00:00:00
431,84.98581072744258,91.89765458422174,,,2024-06-03T00:00:00,2024-06-03T00:00:00
430,82.3943532862774,91.66666666666666,,,2024-06-04T00:00:00,2024-06-04T00:00:00
429,84.24756405629736,87.19646799116998,,,2024-06-05T00:00:00,2024-06-05T00:00:00
428,83.8075135691227,91.25799573560768,,,2024-06-06T00:00:00,2024-06-06T00:00:00
427,87.11646528662992,86.93790149892934,,,2024-06-07T00:00:00,2024-06-07T00:00:00
426,82.83050576184378,82.41206030150754,,,2024-06-08T00:00:00,2024-06-08T00:00:00
425,86.94412663878313,83.18181818181817,,,2024-06-09T00:00:00,2024-06-09T00:00:00
424,86.00345289267845,85.8974358974359,,,2024-06-10T00:00:00,2024-06-10T00:00:00
423,84.78188723773,86.3109048723898,,,2024-06-11T00:00:00,2024-06-11T00:00:00
422,85.78802042915666,78.98230088495575,,,2024-06-12T00:00:00,2024-06-12T00:00:00
421,87.43575705127074,82.12765957446808,,,2024-06-13T00:00:00,2024-06-13T00:00:00
420,89.1360075098386,85.6837606837607,,,2024-06-14T00:00:00,2024-06-14T00:00:00
419,86.30175048624618,85.39603960396039,,,2024-06-15T00:00:00,2024-06-15T00:00:00
418,89.66882446758608,88.73873873873875,,,2024-06-16T00:00:00,2024-06-16T00:00:00
417,87.82331027142098,90.79229122055675,,,2024-06-17T00:00:00,2024-06-17T00:00:00
416,86.2423780487805,85.36585365853658,,,2024-06-18T00:00:00,2024-06-18T00:00:00
415,86.17456467436556,84.14096916299559,,,2024-06-19T00:00:00,2024-06-19T00:00:00
414,87.62864378468667,62.47288503253796,,,2024-06-20T00:00:00,2024-06-20T00:00:00
413,89.32194340630005,76.48305084745762,,,2024-06-21T00:00:00,2024-06-21T00:00:00
412,87.20544076998031,87.74509803921569,,,2024-06-22T00:00:00,2024-06-22T00:00:00
411,87.27737281130233,80.85585585585586,,,2024-06-23T00:00:00,2024-06-23T00:00:00
410,87.44736703017917,83.01486199575372,,,2024-06-24T00:00:00,2024-06-24T00:00:00
409,87.17408966688825,89.36651583710407,,,2024-06-25T00:00:00,2024-06-25T00:00:00
408,86.84111479523254,76.31578947368422,,,2024-06-26T00:00:00,2024-06-26T00:00:00
407,88.20569271898097,77.31092436974791,,,2024-06-27T00:00:00,2024-06-27T00:00:00
406,88.51831601968289,77.3784355179704,,,2024-06-28T00:00:00,2024-06-28T00:00:00
405,88.1820522469351,68.68932038834951,,,2024-06-29T00:00:00,2024-06-29T00:00:00
404,89.951493875394,82.72727272727273,,,2024-06-30T00:00:00,2024-06-30T00:00:00
403,87.11134302576652,64.88222698072805,,,2024-07-01T00:00:00,2024-07-01T00:00:00
402,84.57616543363936,86.27450980392157,,,2024-07-02T00:00:00,2024-07-02T00:00:00
401,83.84665389953793,86.4693446088795,,,2024-07-03T00:00:00,2024-07-03T00:00:00
400,84.09941763727122,90.66390041493776,,,2024-07-04T00:00:00,2024-07-04T00:00:00
399,84.58006300389769,88.18565400843882,,,2024-07-05T00:00:00,2024-07-05T00:00:00
398,84.0245450698265,76.68997668997669,,,2024-07-06T00:00:00,2024-07-06T00:00:00
397,86.23821166608452,86.43326039387308,,,2024-07-07T00:00:00,2024-07-07T00:00:00
396,87.43036930059831,89.93839835728953,,,2024-07-08T00:00:00,2024-07-08T00:00:00
395,85.7429610910981,91.54013015184381,,,2024-07-09T00:00:00,2024-07-09T00:00:00
394,87.03909628452917,83.50951374207189,,,2024-07-10T00:00:00,2024-07-10T00:00:00
393,86.87945105785725,77.01863354037268,,,2024-07-11T00:00:00,2024-07-11T00:00:00
392,87.68385889431065,82.78008298755186,,,2024-07-12T00:00:00,2024-07-12T00:00:00
391,88.32892278953923,80.56872037914692,,,2024-07-13T00:00:00,2024-07-13T00:00:00
390,88.51172006430147,81.85840707964603,,,2024-07-14T00:00:00,2024-07-14T00:00:00
389,89.58153618646902,79.12317327766179,,,2024-07-15T00:00:00,2024-07-15T00:00:00
388,87.25180013091861,83.82022471910112,,,2024-07-16T00:00:00,2024-07-16T00:00:00
387,87.01599814514259,85.68329718004338,,,2024-07-17T00:00:00,2024-07-17T00:00:00
386,86.04555079274905,81.5126050420168,,,2024-07-18T00:00:00,2024-07-18T00:00:00
385,86.05484487848351,30.04587155963303,,,2024-07-19T00:00:00,2024-07-19T00:00:00
384,89.68999753212977,64.6788990825688,,,2024-07-20T00:00:00,2024-07-20T00:00:00
383,90.65431122160696,63.133640552995395,,,2024-07-21T00:00:00,2024-07-21T00:00:00
382,91.79420440742668,71.36842105263158,,,2024-07-22T00:00:00,2024-07-22T00:00:00
381,89.29951162621182,74.22222222222223,,,2024-07-23T00:00:00,2024-07-23T00:00:00
380,86.91641334715608,72.06823027718549,,,2024-07-24T00:00:00,2024-07-24T00:00:00
379,86.14353691789489,81.57894736842105,,,2024-07-25T00:00:00,2024-07-25T00:00:00
378,87.12394269257938,83.4061135371179,,,2024-07-26T00:00:00,2024-07-26T00:00:00
377,87.83727054154105,80.78703703703704,,,2024-07-27T00:00:00,2024-07-27T00:00:00
376,87.48419956874118,76.7337807606264,,,2024-07-28T00:00:00,2024-07-28T00:00:00
375,88.77660911081595,76.04395604395604,,,2024-07-29T00:00:00,2024-07-29T00:00:00
374,87.27306791569087,79.5505617977528,,,2024-07-30T00:00:00,2024-07-30T00:00:00
373,88.47223767664404,72.62693156732891,,,2024-07-31T00:00:00,2024-07-31T00:00:00
372,86.46847580615304,78.80794701986756,,,2024-08-01T00:00:00,2024-08-01T00:00:00
371,86.06822843571197,76.07758620689656,,,2024-08-02T00:00:00,2024-08-02T00:00:00
370,87.15567935623646,86.57407407407408,,,2024-08-03T00:00:00,2024-08-03T00:00:00
369,87.81561046846778,81.79723502304148,,,2024-08-04T00:00:00,2024-08-04T00:00:00
368,89.08595544633795,81.29032258064515,,,2024-08-05T00:00:00,2024-08-05T00:00:00
367,85.90783876468714,89.93288590604027,,,2024-08-06T00:00:00,2024-08-06T00:00:00
366,85.32973191481543,87.6923076923077,,,2024-08-07T00:00:00,2024-08-07T00:00:00
365,87.11408167002381,83.6644591611479,,,2024-08-08T00:00:00,2024-08-08T00:00:00
364,87.59045587940432,88.64628820960698,,,2024-08-09T00:00:00,2024-08-09T00:00:00
363,88.49702846418518,85.18518518518519,,,2024-08-10T00:00:00,2024-08-10T00:00:00
362,88.34624264541596,84.56375838926175,,,2024-08-11T00:00:00,2024-08-11T00:00:00
361,88.12543023803485,82.71334792122538,,,2024-08-12T00:00:00,2024-08-12T00:00:00
360,87.56572668924608,84.49438202247191,,,2024-08-13T00:00:00,2024-08-13T00:00:00
359,88.51634374462061,77.46478873239437,,,2024-08-14T00:00:00,2024-08-14T00:00:00
358,89.6713347755133,74.88262910798123,,,2024-08-15T00:00:00,2024-08-15T00:00:00
357,88.2382717165326,69.78260869565219,,,2024-08-16T00:00:00,2024-08-16T00:00:00
356,88.82397177069474,76.86915887850468,,,2024-08-17T00:00:00,2024-08-17T00:00:00
355,89.5010414875117,82.64840182648402,,,2024-08-18T00:00:00,2024-08-18T00:00:00
354,90.27254796485565,81.95652173913044,,,2024-08-19T00:00:00,2024-08-19T00:00:00
353,87.48479150536444,86.60714285714286,,,2024-08-20T00:00:00,2024-08-20T00:00:00
352,86.15912510550847,83.92857142857143,,,2024-08-21T00:00:00,2024-08-21T00:00:00
351,86.49393505339691,80.88888888888889,,,2024-08-22T00:00:00,2024-08-22T00:00:00
350,85.97670725251456,81.72043010752688,,,2024-08-23T00:00:00,2024-08-23T00:00:00
349,86.96338695351821,83.21167883211679,,,2024-08-24T00:00:00,2024-08-24T00:00:00
348,86.36355145424318,85.45454545454545,,,2024-08-25T00:00:00,2024-08-25T00:00:00
347,88.91421278147507,85.10158013544017,,,2024-08-26T00:00:00,2024-08-26T00:00:00
346,85.70032993567176,90.13452914798206,,,2024-08-27T00:00:00,2024-08-27T00:00:00
345,86.26521954713239,89.15929203539822,,,2024-08-28T00:00:00,2024-08-28T00:00:00
344,85.98322153784292,72.0,,,2024-08-29T00:00:00,2024-08-29T00:00:00
343,86.72029995813692,82.71334792122538,,,2024-08-30T00:00:00,2024-08-30T00:00:00
342,88.54374242957059,73.57142857142858,,,2024-08-31T00:00:00,2024-08-31T00:00:00
341,87.03185924869234,78.6697247706422,,,2024-09-01T00:00:00,2024-09-01T00:00:00
340,85.70368090384022,84.0958605664488,,,2024-09-02T00:00:00,2024-09-02T00:00:00
339,81.98419396915521,81.7102137767221,,,2024-09-03T00:00:00,2024-09-03T00:00:00
338,82.82938397689674,70.23255813953489,,,2024-09-04T00:00:00,2024-09-04T00:00:00
337,83.79661394106847,78.97091722595077,,,2024-09-05T00:00:00,2024-09-05T00:00:00
336,87.15716070329835,83.29621380846325,,,2024-09-06T00:00:00,2024-09-06T00:00:00
335,85.73135517275713,87.22358722358723,,,2024-09-07T00:00:00,2024-09-07T00:00:00
334,87.44628083527385,79.54022988505747,,,2024-09-08T00:00:00,2024-09-08T00:00:00
333,86.72320933311862,90.71274298056156,,,2024-09-09T00:00:00,2024-09-09T00:00:00
332,82.57372150280979,88.45265588914549,,,2024-09-10T00:00:00,2024-09-10T00:00:00
331,80.05494108291767,90.28697571743929,,,2024-09-11T00:00:00,2024-09-11T00:00:00
330,83.207757902388,93.11827956989247,,,2024-09-12T00:00:00,2024-09-12T00:00:00
329,85.69125497080213,94.60043196544277,,,2024-09-13T00:00:00,2024-09-13T00:00:00
328,85.5912560444391,89.25,,,2024-09-14T00:00:00,2024-09-14T00:00:00
327,87.61726433651081,88.73563218390804,,,2024-09-15T00:00:00,2024-09-15T00:00:00
326,85.33289041191692,86.96581196581197,,,2024-09-16T00:00:00,2024-09-16T00:00:00
325,85.33311387867815,87.07482993197279,,,2024-09-17T00:00:00,2024-09-17T00:00:00
324,84.56699745133128,85.71428571428572,,,2024-09-18T00:00:00,2024-09-18T00:00:00
323,84.56348647125141,82.18884120171674,,,2024-09-19T00:00:00,2024-09-19T00:00:00
322,87.20163876024225,82.07343412526997,,,2024-09-20T00:00:00,2024-09-20T00:00:00
321,84.60895356012502,86.86868686868688,,,2024-09-21T00:00:00,2024-09-21T00:00:00
320,88.86508816891711,81.06235565819861,,,2024-09-22T00:00:00,2024-09-22T00:00:00
319,87.02346570397111,72.74725274725276,,,2024-09-23T00:00:00,2024-09-23T00:00:00
318,85.16239832411723,86.14318706697459,,,2024-09-24T00:00:00,2024-09-24T00:00:00
317,86.47298061315679,87.5,,,2024-09-25T00:00:00,2024-09-25T00:00:00
316,87.19904690778478,81.87633262260128,,,2024-09-26T00:00:00,2024-09-26T00:00:00
315,88.56889519418336,84.94623655913979,,,2024-09-27T00:00:00,2024-09-27T00:00:00
314,85.77776896066023,84.9624060150376,,,2024-09-28T00:00:00,2024-09-28T00:00:00
313,87.9310666045645,89.29384965831434,,,2024-09-29T00:00:00,2024-09-29T00:00:00
312,86.6858100877506,89.71553610503283,,,2024-09-30T00:00:00,2024-09-30T00:00:00
311,82.05394394061074,86.7298578199052,,,2024-10-01T00:00:00,2024-10-01T00:00:00
310,83.62819164196232,77.75175644028103,,,2024-10-02T00:00:00,2024-10-02T00:00:00
309,84.79981332762947,82.51748251748252,,,2024-10-03T00:00:00,2024-10-03T00:00:00
308,86.5802877644347,88.48758465011286,,,2024-10-04T00:00:00,2024-10-04T00:00:00
307,83.6970949842237,91.62011173184358,,,2024-10-05T00:00:00,2024-10-05T00:00:00
306,87.38611341185026,90.5940594059406,,,2024-10-06T00:00:00,2024-10-06T00:00:00
305,85.5498987451975,80.87557603686636,,,2024-10-07T00:00:00,2024-10-07T00:00:00
304,82.82865017992496,83.9622641509434,,,2024-10-08T00:00:00,2024-10-08T00:00:00
303,81.41845591594335,78.28162291169451,,,2024-10-09T00:00:00,2024-10-09T00:00:00
302,85.56182314903988,90.30732860520094,,,2024-10-10T00:00:00,2024-10-10T00:00:00
301,86.16363077396049,84.02777777777779,,,2024-10-11T00:00:00,2024-10-11T00:00:00
300,81.44440785863242,83.70786516853931,,,2024-10-12T00:00:00,2024-10-12T00:00:00
299,85.20796838717563,90.72681704260653,,,2024-10-13T00:00:00,2024-10-13T00:00:00
298,83.8455037836592,90.67599067599068,,,2024-10-14T00:00:00,2024-10-14T00:00:00
297,81.5171957929117,80.23809523809524,,,2024-10-15T00:00:00,2024-10-15T00:00:00
