Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
576,90.12572168564182,94.91525423728814,,,2024-01-10T00:00:00,2024-01-10T00:00:00
575,89.27170868347339,85.96491228070175,,,2024-01-11T00:00:00,2024-01-11T00:00:00
574,89.26115956900975,79.03225806451613,,,2024-01-12T00:00:00,2024-01-12T00:00:00
573,89.09770180006792,89.28571428571429,,,2024-01-13T00:00:00,2024-01-13T00:00:00
572,89.98459167950693,80.0,,,2024-01-14T00:00:00,2024-01-14T00:00:00
571,84.98871331828443,69.4915254237288,,,2024-01-15T00:00:00,2024-01-15T00:00:00
570,87.52444270629644,78.94736842105263,,,2024-01-16T00:00:00,2024-01-16T00:00:00
569,84.75987076282789,89.65517241379311,,,2024-01-17T00:00:00,2024-01-17T00:00:00
568,85.74877692356566,84.0,,,2024-01-18T00:00:00,2024-01-18T00:00:00
567,83.31682394035764,86.66666666666667,,,2024-01-19T00:00:00,2024-01-19T00:00:00
566,88.42099392046406,80.70175438596492,,,2024-01-20T00:00:00,2024-01-20T00:00:00
565,84.7010647010647,84.48275862068965,,,2024-01-21T00:00:00,2024-01-21T00:00:00
564,82.39060267739033,96.66666666666667,,,2024-01-22T00:00:00,2024-01-22T00:00:00
563,81.51647976319235,83.92857142857143,,,2024-01-23T00:00:00,2024-01-23T00:00:00
562,74.16712512989791,88.46153846153845,,,2024-01-24T00:00:00,2024-01-24T00:00:00
561,78.60400669707292,89.28571428571429,,,2024-01-25T00:00:00,2024-01-25T00:00:00
560,84.57386655700627,83.60655737704919,,,2024-01-26T00:00:00,2024-01-26T00:00:00
559,82.6016165610281,89.0909090909091,,,2024-01-27T00:00:00,2024-01-27T00:00:00
558,86.3957887810495,86.20689655172413,,,2024-01-28T00:00:00,2024-01-28T00:00:00
557,78.27052169776415,88.33333333333333,,,2024-01-29T00:00:00,2024-01-29T00:00:00
556,81.65321458391317,84.48275862068965,,,2024-01-30T00:00:00,2024-01-30T00:00:00
555,84.85678556541416,86.79245283018868,,,2024-01-31T00:00:00,2024-01-31T00:00:00
554,81.33363319464748,91.07142857142857,,,2024-02-01T00:00:00,2024-02-01T00:00:00
553,86.95225102319236,89.65517241379311,,,2024-02-02T00:00:00,2024-02-02T00:00:00
552,86.28863583546364,87.27272727272728,,,2024-02-03T00:00:00,2024-02-03T00:00:00
551,82.84339925173704,81.35593220338984,,,2024-02-04T00:00:00,2024-02-04T00:00:00
550,78.77836929111795,80.70175438596492,,,2024-02-05T00:00:00,2024-02-05T00:00:00
549,79.47903430749682,78.18181818181819,,,2024-02-06T00:00:00,2024-02-06T00:00:00
548,74.80654840237932,86.66666666666667,,,2024-02-07T00:00:00,2024-02-07T00:00:00
547,80.79731139181828,81.81818181818181,,,2024-02-08T00:00:00,2024-02-08T00:00:00
546,85.27742073693231,64.40677966101696,,,2024-02-09T00:00:00,2024-02-09T00:00:00
545,87.59235947676646,70.6896551724138,,,2024-02-10T00:00:00,2024-02-10T00:00:00
544,86.8424075350333,78.18181818181819,,,2024-02-11T00:00:00,2024-02-11T00:00:00
543,79.80073919331512,81.35593220338984,,,2024-02-12T00:00:00,2024-02-12T00:00:00
542,75.37740476320235,81.35593220338984,,,2024-02-13T00:00:00,2024-02-13T00:00:00
541,75.76319784111992,89.47368421052632,,,2024-02-14T00:00:00,2024-02-14T00:00:00
540,82.94484191091622,92.85714285714286,,,2024-02-15T00:00:00,2024-02-15T00:00:00
539,87.39895387541607,81.66666666666667,,,2024-02-16T00:00:00,2024-02-16T00:00:00
538,90.02150063399306,89.65517241379311,,,2024-02-17T00:00:00,2024-02-17T00:00:00
537,88.29668092038283,91.93548387096774,,,2024-02-18T00:00:00,2024-02-18T00:00:00
536,83.15807520859528,94.64285714285714,,,2024-02-19T00:00:00,2024-02-19T00:00:00
535,81.18342535274107,98.24561403508771,,,2024-02-20T00:00:00,2024-02-20T00:00:00
534,80.31382917576732,85.45454545454545,,,2024-02-21T00:00:00,2024-02-21T00:00:00
533,81.63358170752517,83.92857142857143,,,2024-02-22T00:00:00,2024-02-22T00:00:00
532,88.82871817775792,82.14285714285714,,,2024-02-23T00:00:00,2024-02-23T00:00:00
531,89.99587883783227,86.88524590163934,,,2024-02-24T00:00:00,2024-02-24T00:00:00
530,88.62917493164638,79.66101694915254,,,2024-02-25T00:00:00,2024-02-25T00:00:00
529,84.30015381234894,91.37931034482759,,,2024-02-26T00:00:00,2024-02-26T00:00:00
528,83.16972076788831,84.48275862068965,,,2024-02-27T00:00:00,2024-02-27T00:00:00
527,85.35493372606776,80.0,,,2024-02-28T00:00:00,2024-02-28T00:00:00
526,88.72441309124552,78.18181818181819,,,2024-02-29T00:00:00,2024-02-29T00:00:00
525,91.32049314254593,82.8125,,,2024-03-01T00:00:00,2024-03-01T00:00:00
524,90.57396418631518,90.0,,,2024-03-02T00:00:00,2024-03-02T00:00:00
523,89.63183973573446,81.35593220338984,,,2024-03-03T00:00:00,2024-03-03T00:00:00
522,86.06855067529224,58.92857142857143,,,2024-03-04T00:00:00,2024-03-04T00:00:00
521,81.37449160496402,73.77049180327869,,,2024-03-05T00:00:00,2024-03-05T00:00:00
520,80.0056561085973,87.71929824561404,,,2024-03-06T00:00:00,2024-03-06T00:00:00
519,81.97722396435056,81.03448275862068,,,2024-03-07T00:00:00,2024-03-07T00:00:00
518,86.84141956329147,78.68852459016394,,,2024-03-08T00:00:00,2024-03-08T00:00:00
517,90.46893871763902,73.33333333333334,,,2024-03-09T00:00:00,2024-03-09T00:00:00
516,88.85278035695863,80.32786885245902,,,2024-03-10T00:00:00,2024-03-10T00:00:00
515,83.13425979097278,78.18181818181819,,,2024-03-11T00:00:00,2024-03-11T00:00:00
514,79.98445825932504,84.21052631578947,,,2024-03-12T00:00:00,2024-03-12T00:00:00
513,79.90118784820771,88.52459016393442,,,2024-03-13T00:00:00,2024-03-13T00:00:00
512,84.86489600737454,80.0,,,2024-03-14T00:00:00,2024-03-14T00:00:00
511,90.82497645298908,80.70175438596492,,,2024-03-15T00:00:00,2024-03-15T00:00:00
510,93.01104972375691,70.17543859649122,,,2024-03-16T00:00:00,2024-03-16T00:00:00
509,91.94686795412214,67.1875,,,2024-03-17T00:00:00,2024-03-17T00:00:00
508,85.6456194013546,84.48275862068965,,,2024-03-18T00:00:00,2024-03-18T00:00:00
507,87.05385766189356,79.66101694915254,,,2024-03-19T00:00:00,2024-03-19T00:00:00
506,90.70464767616193,89.47368421052632,,,2024-03-20T00:00:00,2024-03-20T00:00:00
505,94.13033605812898,89.28571428571429,,,2024-03-21T00:00:00,2024-03-21T00:00:00
504,97.2231088413661,89.83050847457628,,,2024-03-22T00:00:00,2024-03-22T00:00:00
503,95.55439330543933,90.0,,,2024-03-23T00:00:00,2024-03-23T00:00:00
502,92.78841125405293,83.33333333333334,,,2024-03-24T00:00:00,2024-03-24T00:00:00
501,85.54403857879275,92.98245614035088,,,2024-03-25T00:00:00,2024-03-25T00:00:00
500,86.5835328174581,77.19298245614034,,,2024-03-26T00:00:00,2024-03-26T00:00:00
499,87.2824702886248,68.33333333333333,,,2024-03-27T00:00:00,2024-03-27T00:00:00
498,88.70553303260435,92.85714285714286,,,2024-03-28T00:00:00,2024-03-28T00:00:00
497,90.05435350684645,66.66666666666667,,,2024-03-29T00:00:00,2024-03-29T00:00:00
496,89.16671445776223,72.72727272727273,,,2024-03-30T00:00:00,2024-03-30T00:00:00
495,93.51677346400301,70.1492537313433,,,2024-03-31T00:00:00,2024-03-31T00:00:00
494,91.06269228829375,77.77777777777779,,,2024-04-01T00:00:00,2024-04-01T00:00:00
493,89.09943251912163,84.375,,,2024-04-02T00:00:00,2024-04-02T00:00:00
492,87.94995283253066,76.5625,,,2024-04-03T00:00:00,2024-04-03T00:00:00
491,84.8260358657334,83.87096774193549,,,2024-04-04T00:00:00,2024-04-04T00:00:00
490,85.86088363158427,84.12698412698413,,,2024-04-05T00:00:00,2024-04-05T00:00:00
489,89.98418555614127,78.78787878787878,,,2024-04-06T00:00:00,2024-04-06T00:00:00
488,91.52798789712556,84.12698412698413,,,2024-04-07T00:00:00,2024-04-07T00:00:00
487,89.76329224898149,82.25806451612902,,,2024-04-08T00:00:00,2024-04-08T00:00:00
486,82.53463214058446,81.53846153846153,,,2024-04-09T00:00:00,2024-04-09T00:00:00
485,80.93224458053855,84.61538461538461,,,2024-04-10T00:00:00,2024-04-10T00:00:00
484,79.68402988088027,84.12698412698413,,,2024-04-11T00:00:00,2024-04-11T00:00:00
483,85.39073558842193,92.3076923076923,,,2024-04-12T00:00:00,2024-04-12T00:00:00
482,88.44493476592478,74.24242424242425,,,2024-04-13T00:00:00,2024-04-13T00:00:00
481,90.45956139125576,91.17647058823529,,,2024-04-14T00:00:00,2024-04-14T00:00:00
480,85.59392197925291,89.23076923076923,,,2024-04-15T00:00:00,2024-04-15T00:00:00
479,81.78149904166247,85.71428571428572,,,2024-04-16T00:00:00,2024-04-16T00:00:00
478,80.66909090909091,75.38461538461539,,,2024-04-17T00:00:00,2024-04-17T00:00:00
477,81.51105651105651,87.09677419354838,,,2024-04-18T00:00:00,2024-04-18T00:00:00
476,86.53653151344841,92.06349206349206,,,2024-04-19T00:00:00,2024-04-19T00:00:00
475,89.3974175035868,84.84848484848484,,,2024-04-20T00:00:00,2024-04-20T00:00:00
474,89.95465299684543,92.1875,,,2024-04-21T00:00:00,2024-04-21T00:00:00
473,85.92919466452713,85.71428571428572,,,2024-04-22T00:00:00,2024-04-22T00:00:00
472,85.20313264806657,93.84615384615384,,,2024-04-23T00:00:00,2024-04-23T00:00:00
471,84.49098879688262,93.84615384615384,,,2024-04-24T00:00:00,2024-04-24T00:00:00
470,83.24022346368714,91.80327868852459,,,2024-04-25T00:00:00,2024-04-25T00:00:00
469,91.50388081471064,80.32786885245902,,,2024-04-26T00:00:00,2024-04-26T00:00:00
468,92.07622381021827,81.53846153846153,,,2024-04-27T00:00:00,2024-04-27T00:00:00
467,90.86845168800932,76.11940298507463,,,2024-04-28T00:00:00,2024-04-28T00:00:00
466,88.34273834273834,75.0,,,2024-04-29T00:00:00,2024-04-29T00:00:00
465,92.09045277087664,76.19047619047619,,,2024-04-30T00:00:00,2024-04-30T00:00:00
464,93.13754720731465,82.8125,,,2024-05-01T00:00:00,2024-05-01T00:00:00
463,82.62035860511084,85.07462686567165,,,2024-05-02T00:00:00,2024-05-02T00:00:00
462,85.1796334800058,86.15384615384616,,,2024-05-03T00:00:00,2024-05-03T00:00:00
461,87.46567753745363,78.78787878787878,,,2024-05-04T00:00:00,2024-05-04T00:00:00
460,90.56286326093607,66.66666666666667,,,2024-05-05T00:00:00,2024-05-05T00:00:00
459,86.37562964739746,81.81818181818181,,,2024-05-06T00:00:00,2024-05-06T00:00:00
458,86.19342869696823,73.84615384615385,,,2024-05-07T00:00:00,2024-05-07T00:00:00
457,83.71454278543354,83.33333333333334,,,2024-05-08T00:00:00,2024-05-08T00:00:00
456,83.89934992154225,80.35714285714286,,,2024-05-09T00:00:00,2024-05-09T00:00:00
455,86.48019754962485,86.36363636363636,,,2024-05-10T00:00:00,2024-05-10T00:00:00
454,91.25011946860366,87.87878787878788,,,2024-05-11T00:00:00,2024-05-11T00:00:00
453,92.13126503865253,85.48387096774194,,,2024-05-12T00:00:00,2024-05-12T00:00:00
452,85.66041431999608,85.9375,,,2024-05-13T00:00:00,2024-05-13T00:00:00
451,85.26836507543904,82.8125,,,2024-05-14T00:00:00,2024-05-14T00:00:00
450,85.97684158659769,84.375,,,2024-05-15T00:00:00,2024-05-15T00:00:00
449,82.75229357798165,83.87096774193549,,,2024-05-16T00:00:00,2024-05-16T00:00:00
448,87.7599221970083,73.52941176470588,,,2024-05-17T00:00:00,2024-05-17T00:00:00
447,91.86138613861387,82.8125,,,2024-05-18T00:00:00,2024-05-18T00:00:00
446,93.01655151846514,81.25,,,2024-05-19T00:00:00,2024-05-19T00:00:00
445,90.91468610926997,88.05970149253731,,,2024-05-20T00:00:00,2024-05-20T00:00:00
444,86.79709105807642,64.51612903225806,,,2024-05-21T00:00:00,2024-05-21T00:00:00
443,88.73355687387155,53.2258064516129,,,2024-05-22T00:00:00,2024-05-22T00:00:00
442,86.26524010947996,75.0,,,2024-05-23T00:00:00,2024-05-23T00:00:00
441,89.09297481537588,76.11940298507463,,,2024-05-24T00:00:00,2024-05-24T00:00:00
440,90.79489598331762,75.0,,,2024-05-25T00:00:00,2024-05-25T00:00:00
439,93.52981207140239,71.66666666666667,,,2024-05-26T00:00:00,2024-05-26T00:00:00
438,93.56087846434697,75.86206896551724,,,2024-05-27T00:00:00,2024-05-27T00:00:00
437,89.99181235852237,66.66666666666667,,,2024-05-28T00:00:00,2024-05-28T00:00:00
436,91.04298599117251,72.72727272727273,,,2024-05-29T00:00:00,2024-05-29T00:00:00
435,92.80286343612335,79.3103448275862,,,2024-05-30T00:00:00,2024-05-30T00:00:00
434,94.9927625583016,69.4915254237288,,,2024-05-31T00:00:00,2024-05-31T00:00:00
433,94.13519813519814,80.88235294117648,,,2024-06-01T00:00:00,2024-06-01T00:00:00
432,92.249641187092,56.52173913043479,,,2024-06-02T00:00:00,2024-06-02T00:00:00
431,93.07421167952748,68.65671641791045,,,2024-06-03T00:00:00,2024-06-03T00:00:00
430,89.97205696773031,53.52112676056338,,,2024-06-04T00:00:00,2024-06-04T00:00:00
429,86.02028757140043,60.0,,,2024-06-05T00:00:00,2024-06-05T00:00:00
428,83.98296454032034,82.6086956521739,,,2024-06-06T00:00:00,2024-06-06T00:00:00
427,86.9724160850781,68.65671641791045,,,2024-06-07T00:00:00,2024-06-07T00:00:00
426,91.59891598915989,70.0,,,2024-06-08T00:00:00,2024-06-08T00:00:00
425,90.55702425675989,72.05882352941177,,,2024-06-09T00:00:00,2024-06-09T00:00:00
424,89.97072433657569,73.13432835820896,,,2024-06-10T00:00:00,2024-06-10T00:00:00
423,88.69193447662967,71.21212121212122,,,2024-06-11T00:00:00,2024-06-11T00:00:00
422,86.97574762946753,75.36231884057972,,,2024-06-12T00:00:00,2024-06-12T00:00:00
421,86.47673131527023,80.3030303030303,,,2024-06-13T00:00:00,2024-06-13T00:00:00
420,89.59327859461523,69.6969696969697,,,2024-06-14T00:00:00,2024-06-14T00:00:00
419,92.92845980204896,77.77777777777779,,,2024-06-15T00:00:00,2024-06-15T00:00:00
418,90.99912880003667,77.94117647058823,,,2024-06-16T00:00:00,2024-06-16T00:00:00
417,91.7352315799205,85.29411764705883,,,2024-06-17T00:00:00,2024-06-17T00:00:00
416,91.64350565128775,72.46376811594203,,,2024-06-18T00:00:00,2024-06-18T00:00:00
415,92.13135068153655,75.75757575757575,,,2024-06-19T00:00:00,2024-06-19T00:00:00
414,89.98782999438308,80.59701492537313,,,2024-06-20T00:00:00,2024-06-20T00:00:00
413,91.19913031148084,75.75757575757575,,,2024-06-21T00:00:00,2024-06-21T00:00:00
412,92.5823402458478,83.82352941176471,,,2024-06-22T00:00:00,2024-06-22T00:00:00
411,91.6537089545413,68.11594202898551,,,2024-06-23T00:00:00,2024-06-23T00:00:00
410,92.84887221527488,64.70588235294117,,,2024-06-24T00:00:00,2024-06-24T00:00:00
409,90.64748201438849,78.87323943661973,,,2024-06-25T00:00:00,2024-06-25T00:00:00
408,92.83596140268298,70.1492537313433,,,2024-06-26T00:00:00,2024-06-26T00:00:00
407,93.97618711468775,59.70149253731343,,,2024-06-27T00:00:00,2024-06-27T00:00:00
406,95.90329079919408,78.78787878787878,,,2024-06-28T00:00:00,2024-06-28T00:00:00
405,95.12106647320215,85.5072463768116,,,2024-06-29T00:00:00,2024-06-29T00:00:00
404,94.36185884558725,81.42857142857143,,,2024-06-30T00:00:00,2024-06-30T00:00:00
403,92.45379637819468,70.58823529411764,,,2024-07-01T00:00:00,2024-07-01T00:00:00
402,91.35305281673841,86.76470588235294,,,2024-07-02T00:00:00,2024-07-02T00:00:00
401,92.45468596318673,76.11940298507463,,,2024-07-03T00:00:00,2024-07-03T00:00:00
400,89.7029980386663,83.5820895522388,,,2024-07-04T00:00:00,2024-07-04T00:00:00
399,90.9410901979956,82.8125,,,2024-07-05T00:00:00,2024-07-05T00:00:00
398,87.76859504132231,70.0,,,2024-07-06T00:00:00,2024-07-06T00:00:00
397,91.30434782608695,80.0,,,2024-07-07T00:00:00,2024-07-07T00:00:00
396,91.05981794538361,73.52941176470588,,,2024-07-08T00:00:00,2024-07-08T00:00:00
395,91.35610292097793,82.6086956521739,,,2024-07-09T00:00:00,2024-07-09T00:00:00
394,92.89570900824098,75.75757575757575,,,2024-07-10T00:00:00,2024-07-10T00:00:00
393,92.41745555299006,72.05882352941177,,,2024-07-11T00:00:00,2024-07-11T00:00:00
392,91.953125,78.125,,,2024-07-12T00:00:00,2024-07-12T00:00:00
391,92.7008649798788,70.58823529411764,,,2024-07-13T00:00:00,2024-07-13T00:00:00
390,93.15548991553976,60.29411764705883,,,2024-07-14T00:00:00,2024-07-14T00:00:00
389,92.56008641641913,85.71428571428572,,,2024-07-15T00:00:00,2024-07-15T00:00:00
388,91.45737939965774,80.88235294117648,,,2024-07-16T00:00:00,2024-07-16T00:00:00
387,93.3287858117326,65.21739130434783,,,2024-07-17T00:00:00,2024-07-17T00:00:00
386,94.3529744775204,77.61194029850746,,,2024-07-18T00:00:00,2024-07-18T00:00:00
385,93.55526235664264,25.806451612903224,,,2024-07-19T00:00:00,2024-07-19T00:00:00
384,94.73226325633999,58.33333333333333,,,2024-07-20T00:00:00,2024-07-20T00:00:00
383,90.41618762934009,58.82352941176471,,,2024-07-21T00:00:00,2024-07-21T00:00:00
382,90.54110640673709,51.470588235294116,,,2024-07-22T00:00:00,2024-07-22T00:00:00
381,89.83773759851645,70.58823529411764,,,2024-07-23T00:00:00,2024-07-23T00:00:00
380,93.5982876878922,49.23076923076923,,,2024-07-24T00:00:00,2024-07-24T00:00:00
379,93.52180642811618,73.91304347826086,,,2024-07-25T00:00:00,2024-07-25T00:00:00
378,93.59834796076407,52.23880597014925,,,2024-07-26T00:00:00,2024-07-26T00:00:00
377,93.24390352240928,77.46478873239437,,,2024-07-27T00:00:00,2024-07-27T00:00:00
376,92.3027423027423,75.0,,,2024-07-28T00:00:00,2024-07-28T00:00:00
375,90.65386205945872,68.11594202898551,,,2024-07-29T00:00:00,2024-07-29T00:00:00
374,93.61271941917103,79.71014492753623,,,2024-07-30T00:00:00,2024-07-30T00:00:00
373,94.53755724470044,49.25373134328358,,,2024-07-31T00:00:00,2024-07-31T00:00:00
372,95.77869851328296,60.0,,,2024-08-01T00:00:00,2024-08-01T00:00:00
371,92.75576718598309,63.23529411764706,,,2024-08-02T00:00:00,2024-08-02T00:00:00
370,93.69898324502363,74.24242424242425,,,2024-08-03T00:00:00,2024-08-03T00:00:00
369,92.13522203875901,59.72222222222222,,,2024-08-04T00:00:00,2024-08-04T00:00:00
368,91.36987616396274,68.18181818181819,,,2024-08-05T00:00:00,2024-08-05T00:00:00
367,92.16975775927327,86.56716417910448,,,2024-08-06T00:00:00,2024-08-06T00:00:00
366,94.15158538389467,79.6875,,,2024-08-07T00:00:00,2024-08-07T00:00:00
365,93.08369428531508,72.05882352941177,,,2024-08-08T00:00:00,2024-08-08T00:00:00
364,94.86021711980017,59.09090909090908,,,2024-08-09T00:00:00,2024-08-09T00:00:00
363,95.22287175739861,72.46376811594203,,,2024-08-10T00:00:00,2024-08-10T00:00:00
362,93.5294640476402,64.7887323943662,,,2024-08-11T00:00:00,2024-08-11T00:00:00
361,93.10675883256529,83.33333333333334,,,2024-08-12T00:00:00,2024-08-12T00:00:00
360,94.82526234716472,71.21212121212122,,,2024-08-13T00:00:00,2024-08-13T00:00:00
359,94.41660363086233,80.59701492537313,,,2024-08-14T00:00:00,2024-08-14T00:00:00
358,93.93082650080106,88.05970149253731,,,2024-08-15T00:00:00,2024-08-15T00:00:00
357,94.66032859516338,86.76470588235294,,,2024-08-16T00:00:00,2024-08-16T00:00:00
356,94.54660748256183,90.76923076923077,,,2024-08-17T00:00:00,2024-08-17T00:00:00
355,94.29278204788409,83.09859154929578,,,2024-08-18T00:00:00,2024-08-18T00:00:00
354,93.14874314874315,83.5820895522388,,,2024-08-19T00:00:00,2024-08-19T00:00:00
353,93.71805283523624,86.36363636363636,,,2024-08-20T00:00:00,2024-08-20T00:00:00
352,92.5042826056762,72.05882352941177,,,2024-08-21T00:00:00,2024-08-21T00:00:00
351,90.48723897911833,73.13432835820896,,,2024-08-22T00:00:00,2024-08-22T00:00:00
350,92.0723825937096,83.33333333333334,,,2024-08-23T00:00:00,2024-08-23T00:00:00
349,92.59327840014814,82.35294117647058,,,2024-08-24T00:00:00,2024-08-24T00:00:00
348,92.04426629487627,87.5,,,2024-08-25T00:00:00,2024-08-25T00:00:00
347,91.28273942646986,92.1875,,,2024-08-26T00:00:00,2024-08-26T00:00:00
346,91.27153176514169,82.35294117647058,,,2024-08-27T00:00:00,2024-08-27T00:00:00
345,89.30937471639895,75.36231884057972,,,2024-08-28T00:00:00,2024-08-28T00:00:00
344,90.21051081996173,84.375,,,2024-08-29T00:00:00,2024-08-29T00:00:00
343,92.22899862286052,79.6875,,,2024-08-30T00:00:00,2024-08-30T00:00:00
342,93.3501531807533,71.42857142857143,,,2024-08-31T00:00:00,2024-08-31T00:00:00
341,94.54412303185646,71.01449275362319,,,2024-09-01T00:00:00,2024-09-01T00:00:00
340,93.34563869563159,74.62686567164178,,,2024-09-02T00:00:00,2024-09-02T00:00:00
339,91.36508531783237,80.88235294117648,,,2024-09-03T00:00:00,2024-09-03T00:00:00
338,89.81991574464145,77.94117647058823,,,2024-09-04T00:00:00,2024-09-04T00:00:00
337,88.26661408006309,89.0625,,,2024-09-05T00:00:00,2024-09-05T00:00:00
336,88.0832462225601,87.87878787878788,,,2024-09-06T00:00:00,2024-09-06T00:00:00
335,92.46541744334347,84.375,,,2024-09-07T00:00:00,2024-09-07T00:00:00
334,91.95216854892284,75.75757575757575,,,2024-09-08T00:00:00,2024-09-08T00:00:00
333,89.45222563315426,89.39393939393939,,,2024-09-09T00:00:00,2024-09-09T00:00:00
332,87.5494747129245,86.15384615384616,,,2024-09-10T00:00:00,2024-09-10T00:00:00
331,85.35652173913043,87.3015873015873,,,2024-09-11T00:00:00,2024-09-11T00:00:00
330,87.09939148073022,87.09677419354838,,,2024-09-12T00:00:00,2024-09-12T00:00:00
329,89.49937106918239,87.3015873015873,,,2024-09-13T00:00:00,2024-09-13T00:00:00
328,94.50232330643189,85.9375,,,2024-09-14T00:00:00,2024-09-14T00:00:00
327,94.65235470457402,78.46153846153847,,,2024-09-15T00:00:00,2024-09-15T00:00:00
326,94.13948036725924,84.61538461538461,,,2024-09-16T00:00:00,2024-09-16T00:00:00
325,92.04927211646137,87.09677419354838,,,2024-09-17T00:00:00,2024-09-17T00:00:00
324,87.74413099230618,78.125,,,2024-09-18T00:00:00,2024-09-18T00:00:00
323,87.43551587301587,78.125,,,2024-09-19T00:00:00,2024-09-19T00:00:00
322,91.63230884557721,79.10447761194031,,,2024-09-20T00:00:00,2024-09-20T00:00:00
321,94.22384428223845,78.46153846153847,,,2024-09-21T00:00:00,2024-09-21T00:00:00
320,95.08006385757824,75.38461538461539,,,2024-09-22T00:00:00,2024-09-22T00:00:00
319,93.57735145478631,66.15384615384615,,,2024-09-23T00:00:00,2024-09-23T00:00:00
318,92.66719633593495,69.11764705882352,,,2024-09-24T00:00:00,2024-09-24T00:00:00
317,92.24388009567916,58.06451612903225,,,2024-09-25T00:00:00,2024-09-25T00:00:00
316,93.15871017720538,55.38461538461539,,,2024-09-26T00:00:00,2024-09-26T00:00:00
315,95.54428898747136,67.6923076923077,,,2024-09-27T00:00:00,2024-09-27T00:00:00
314,96.99304290983798,74.62686567164178,,,2024-09-28T00:00:00,2024-09-28T00:00:00
313,96.42698295033358,65.625,,,2024-09-29T00:00:00,2024-09-29T00:00:00
312,96.56959758740929,76.11940298507463,,,2024-09-30T00:00:00,2024-09-30T00:00:00
311,92.27293731067412,72.58064516129032,,,2024-10-01T00:00:00,2024-10-01T00:00:00
310,94.45543523531862,75.40983606557377,,,2024-10-02T00:00:00,2024-10-02T00:00:00
309,92.2884646067117,68.33333333333333,,,2024-10-03T00:00:00,2024-10-03T00:00:00
308,94.08636883168514,73.4375,,,2024-10-04T00:00:00,2024-10-04T00:00:00
307,94.58,87.3015873015873,,,2024-10-05T00:00:00,2024-10-05T00:00:00
306,93.01020132779188,79.66101694915254,,,2024-10-06T00:00:00,2024-10-06T00:00:00
305,93.39360937018391,70.96774193548387,,,2024-10-07T00:00:00,2024-10-07T00:00:00
304,91.33482166034993,65.57377049180329,,,2024-10-08T00:00:00,2024-10-08T00:00:00
303,91.72648676971443,67.21311475409837,,,2024-10-09T00:00:00,2024-10-09T00:00:00
302,93.28836424957842,61.40350877192983,,,2024-10-10T00:00:00,2024-10-10T00:00:00
301,95.5561122244489,55.55555555555556,,,2024-10-11T00:00:00,2024-10-11T00:00:00
300,95.14446828684065,66.66666666666667,,,2024-10-12T00:00:00,2024-10-12T00:00:00
299,93.47967398369919,71.42857142857143,,,2024-10-13T00:00:00,2024-10-13T00:00:00
298,92.99169299169299,77.77777777777779,,,2024-10-14T00:00:00,2024-10-14T00:00:00
297,93.86605783866058,61.904761904761905,,,2024-10-15T00:00:00,2024-10-15T00:00:00
296,92.24005725385952,69.35483870967742,,,2024-10-16T00:00:00,2024-10-16T00:00:00
295,91.06862893845143,73.01587301587303,,,2024-10-17T00:00:00,2024-10-17T00:00:00
294,93.60670914338615,63.793103448275865,,,2024-10-18T00:00:00,2024-10-18T00:00:00
293,94.50364823348694,63.63636363636363,,,2024-10-19T00:00:00,2024-10-19T00:00:00
292,92.32936292195917,82.8125,,,2024-10-20T00:00:00,2024-10-20T00:00:00
291,87.92200075622536,81.35593220338984,,,2024-10-21T00:00:00,2024-10-21T00:00:00
290,86.65188235915306,86.66666666666667,,,2024-10-22T00:00:00,2024-10-22T00:00:00
289,89.02583063729266,79.03225806451613,,,2024-10-23T00:00:00,2024-10-23T00:00:00
288,89.07382127480837,83.60655737704919,,,2024-10-24T00:00:00,2024-10-24T00:00:00
287,92.75108269746339,75.40983606557377,,,2024-10-25T00:00:00,2024-10-25T00:00:00
286,92.68415234649784,82.53968253968253,,,2024-10-26T00:00:00,2024-10-26T00:00:00
285,90.3498256320837,70.6896551724138,,,2024-10-27T00:00:00,2024-10-27T00:00:00
284,89.75774941390988,62.295081967213115,,,2024-10-28T00:00:00,2024-10-28T00:00:00
283,89.7156916347731,77.58620689655173,,,2024-10-29T00:00:00,2024-10-29T00:00:00
282,90.21228326041161,65.51724137931035,,,2024-10-30T00:00:00,2024-10-30T00:00:00
281,92.67672388879255,63.63636363636363,,,2024-10-31T00:00:00,2024-10-31T00:00:00
280,95.31775885963175,71.875,,,2024-11-01T00:00:00,2024-11-01T00:00:00
279,96.28343884010619,74.19354838709677,,,2024-11-02T00:00:00,2024-11-02T00:00:00
278,93.65275908479138,72.41379310344827,,,2024-11-03T00:00:00,2024-11-03T00:00:00
277,89.8612980022772,72.1311475409836,,,2024-11-04T00:00:00,2024-11-04T00:00:00
276,90.47316944224161,58.33333333333333,,,2024-11-05T00:00:00,2024-11-05T00:00:00
275,86.73549604318433,68.33333333333333,,,2024-11-06T00:00:00,2024-11-06T00:00:00
274,88.36164097204076,55.73770491803278,,,2024-11-07T00:00:00,2024-11-07T00:00:00
273,89.35152903675665,74.60317460317461,,,2024-11-08T00:00:00,2024-11-08T00:00:00
272,90.93600664865988,63.934426229508205,,,2024-11-09T00:00:00,2024-11-09T00:00:00
271,91.68873869759796,72.46376811594203,,,2024-11-10T00:00:00,2024-11-10T00:00:00
