Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
598,88.58335379327276,80.0,,,2023-12-19T00:00:00,2023-12-19T00:00:00
597,90.5060398302318,83.92857142857143,,,2023-12-20T00:00:00,2023-12-20T00:00:00
596,91.77315786127535,87.93103448275862,,,2023-12-21T00:00:00,2023-12-21T00:00:00
595,93.30850403476101,77.96610169491525,,,2023-12-22T00:00:00,2023-12-22T00:00:00
594,90.07148530579825,81.66666666666667,,,2023-12-23T00:00:00,2023-12-23T00:00:00
593,84.43422958251999,82.75862068965517,,,2023-12-24T00:00:00,2023-12-24T00:00:00
592,87.12353241449719,89.47368421052632,,,2023-12-25T00:00:00,2023-12-25T00:00:00
591,89.23106846473028,84.21052631578947,,,2023-12-26T00:00:00,2023-12-26T00:00:00
590,92.474004565052,87.93103448275862,,,2023-12-27T00:00:00,2023-12-27T00:00:00
589,89.94029659112795,77.19298245614034,,,2023-12-28T00:00:00,2023-12-28T00:00:00
588,92.41257031058939,81.66666666666667,,,2023-12-29T00:00:00,2023-12-29T00:00:00
587,86.54989052236472,86.4406779661017,,,2023-12-30T00:00:00,2023-12-30T00:00:00
586,79.6158463385354,83.33333333333334,,,2023-12-31T00:00:00,2023-12-31T00:00:00
585,81.88893285846194,83.92857142857143,,,2024-01-01T00:00:00,2024-01-01T00:00:00
584,85.48513066987084,83.60655737704919,,,2024-01-02T00:00:00,2024-01-02T00:00:00
583,89.60068755784741,72.72727272727273,,,2024-01-03T00:00:00,2024-01-03T00:00:00
582,89.04885689528761,80.0,,,2024-01-04T00:00:00,2024-01-04T00:00:00
581,90.03133684148288,72.58064516129032,,,2024-01-05T00:00:00,2024-01-05T00:00:00
580,91.30488712478294,89.83050847457628,,,2024-01-06T00:00:00,2024-01-06T00:00:00
579,91.38195777351248,84.21052631578947,,,2024-01-07T00:00:00,2024-01-07T00:00:00
578,91.10679139837201,86.66666666666667,,,2024-01-08T00:00:00,2024-01-08T00:00:00
577,92.86361283643892,84.21052631578947,,,2024-01-09T00:00:00,2024-01-09T00:00:00
576,90.29971396592464,94.91525423728814,,,2024-01-10T00:00:00,2024-01-10T00:00:00
575,89.44279633690184,85.96491228070175,,,2024-01-11T00:00:00,2024-01-11T00:00:00
574,89.12243201520009,79.03225806451613,,,2024-01-12T00:00:00,2024-01-12T00:00:00
573,88.95789748953975,89.28571428571429,,,2024-01-13T00:00:00,2024-01-13T00:00:00
572,89.90881830977297,80.0,,,2024-01-14T00:00:00,2024-01-14T00:00:00
571,85.03053105532598,69.4915254237288,,,2024-01-15T00:00:00,2024-01-15T00:00:00
570,88.02499355836125,78.94736842105263,,,2024-01-16T00:00:00,2024-01-16T00:00:00
569,84.81371745571455,89.65517241379311,,,2024-01-17T00:00:00,2024-01-17T00:00:00
568,85.46120058565154,84.0,,,2024-01-18T00:00:00,2024-01-18T00:00:00
567,82.89958335849285,86.66666666666667,,,2024-01-19T00:00:00,2024-01-19T00:00:00
566,87.94901506373117,80.70175438596492,,,2024-01-20T00:00:00,2024-01-20T00:00:00
565,84.16976260940747,84.48275862068965,,,2024-01-21T00:00:00,2024-01-21T00:00:00
564,81.70308600645201,96.66666666666667,,,2024-01-22T00:00:00,2024-01-22T00:00:00
563,81.99881571155997,83.92857142857143,,,2024-01-23T00:00:00,2024-01-23T00:00:00
562,74.05783779961818,88.46153846153845,,,2024-01-24T00:00:00,2024-01-24T00:00:00
561,77.92902927377256,89.28571428571429,,,2024-01-25T00:00:00,2024-01-25T00:00:00
560,83.95571514063434,83.60655737704919,,,2024-01-26T00:00:00,2024-01-26T00:00:00
559,82.00228755971204,89.0909090909091,,,2024-01-27T00:00:00,2024-01-27T00:00:00
558,85.63553415283234,86.20689655172413,,,2024-01-28T00:00:00,2024-01-28T00:00:00
557,77.49679310976727,88.33333333333333,,,2024-01-29T00:00:00,2024-01-29T00:00:00
556,81.67983047582355,84.48275862068965,,,2024-01-30T00:00:00,2024-01-30T00:00:00
555,84.88123924268503,86.79245283018868,,,2024-01-31T00:00:00,2024-01-31T00:00:00
554,80.89076723016905,91.07142857142857,,,2024-02-01T00:00:00,2024-02-01T00:00:00
553,86.40647732304384,89.65517241379311,,,2024-02-02T00:00:00,2024-02-02T00:00:00
552,86.06888201264631,87.27272727272728,,,2024-02-03T00:00:00,2024-02-03T00:00:00
551,82.0153693604363,81.35593220338984,,,2024-02-04T00:00:00,2024-02-04T00:00:00
550,78.0796403339756,80.70175438596492,,,2024-02-05T00:00:00,2024-02-05T00:00:00
549,79.00398406374502,78.18181818181819,,,2024-02-06T00:00:00,2024-02-06T00:00:00
548,74.1811994895789,86.66666666666667,,,2024-02-07T00:00:00,2024-02-07T00:00:00
547,80.10390994471457,81.81818181818181,,,2024-02-08T00:00:00,2024-02-08T00:00:00
546,84.91127931505149,64.40677966101696,,,2024-02-09T00:00:00,2024-02-09T00:00:00
545,87.33329119524682,70.6896551724138,,,2024-02-10T00:00:00,2024-02-10T00:00:00
544,86.49887103200956,78.18181818181819,,,2024-02-11T00:00:00,2024-02-11T00:00:00
543,79.59032576505429,81.35593220338984,,,2024-02-12T00:00:00,2024-02-12T00:00:00
542,75.50763814672786,81.35593220338984,,,2024-02-13T00:00:00,2024-02-13T00:00:00
541,75.55153005110952,89.47368421052632,,,2024-02-14T00:00:00,2024-02-14T00:00:00
540,82.71703644479979,92.85714285714286,,,2024-02-15T00:00:00,2024-02-15T00:00:00
539,87.29849747551555,81.66666666666667,,,2024-02-16T00:00:00,2024-02-16T00:00:00
538,90.10967988776942,89.65517241379311,,,2024-02-17T00:00:00,2024-02-17T00:00:00
537,87.83236485296707,91.93548387096774,,,2024-02-18T00:00:00,2024-02-18T00:00:00
536,82.65332810252387,94.64285714285714,,,2024-02-19T00:00:00,2024-02-19T00:00:00
535,80.92307692307692,98.24561403508771,,,2024-02-20T00:00:00,2024-02-20T00:00:00
534,80.27626510824811,85.45454545454545,,,2024-02-21T00:00:00,2024-02-21T00:00:00
533,81.59464953117829,83.92857142857143,,,2024-02-22T00:00:00,2024-02-22T00:00:00
532,88.96288633130739,82.14285714285714,,,2024-02-23T00:00:00,2024-02-23T00:00:00
531,89.891524615568,86.88524590163934,,,2024-02-24T00:00:00,2024-02-24T00:00:00
530,87.94637340911899,79.66101694915254,,,2024-02-25T00:00:00,2024-02-25T00:00:00
529,83.81685166498485,91.37931034482759,,,2024-02-26T00:00:00,2024-02-26T00:00:00
528,82.79515640766903,84.48275862068965,,,2024-02-27T00:00:00,2024-02-27T00:00:00
527,85.22404223636117,80.0,,,2024-02-28T00:00:00,2024-02-28T00:00:00
526,88.67874267448056,78.18181818181819,,,2024-02-29T00:00:00,2024-02-29T00:00:00
525,91.38709493055953,82.8125,,,2024-03-01T00:00:00,2024-03-01T00:00:00
524,90.21358754675998,90.0,,,2024-03-02T00:00:00,2024-03-02T00:00:00
523,89.03091009647883,81.35593220338984,,,2024-03-03T00:00:00,2024-03-03T00:00:00
522,85.9269370774831,58.92857142857143,,,2024-03-04T00:00:00,2024-03-04T00:00:00
521,81.34565752355802,73.77049180327869,,,2024-03-05T00:00:00,2024-03-05T00:00:00
520,79.5006485084306,87.71929824561404,,,2024-03-06T00:00:00,2024-03-06T00:00:00
519,81.61358001144383,81.03448275862068,,,2024-03-07T00:00:00,2024-03-07T00:00:00
518,86.44983197311569,78.68852459016394,,,2024-03-08T00:00:00,2024-03-08T00:00:00
517,90.31456451906176,73.33333333333334,,,2024-03-09T00:00:00,2024-03-09T00:00:00
516,88.43882359959434,80.32786885245902,,,2024-03-10T00:00:00,2024-03-10T00:00:00
515,82.09162424803331,78.18181818181819,,,2024-03-11T00:00:00,2024-03-11T00:00:00
514,79.55680799282695,84.21052631578947,,,2024-03-12T00:00:00,2024-03-12T00:00:00
513,78.95054282267793,88.52459016393442,,,2024-03-13T00:00:00,2024-03-13T00:00:00
512,84.4801273969876,80.0,,,2024-03-14T00:00:00,2024-03-14T00:00:00
511,91.00857545117113,80.70175438596492,,,2024-03-15T00:00:00,2024-03-15T00:00:00
510,92.9184824403999,70.17543859649122,,,2024-03-16T00:00:00,2024-03-16T00:00:00
509,91.64021763772388,67.1875,,,2024-03-17T00:00:00,2024-03-17T00:00:00
508,84.82260596546311,84.48275862068965,,,2024-03-18T00:00:00,2024-03-18T00:00:00
507,87.04114313870411,79.66101694915254,,,2024-03-19T00:00:00,2024-03-19T00:00:00
506,90.50834501210345,89.47368421052632,,,2024-03-20T00:00:00,2024-03-20T00:00:00
505,93.90163934426229,89.28571428571429,,,2024-03-21T00:00:00,2024-03-21T00:00:00
504,97.17848984379823,89.83050847457628,,,2024-03-22T00:00:00,2024-03-22T00:00:00
503,95.38740920096852,90.0,,,2024-03-23T00:00:00,2024-03-23T00:00:00
502,93.13909206310827,83.33333333333334,,,2024-03-24T00:00:00,2024-03-24T00:00:00
501,86.13003884608037,92.98245614035088,,,2024-03-25T00:00:00,2024-03-25T00:00:00
500,86.91781705586375,77.19298245614034,,,2024-03-26T00:00:00,2024-03-26T00:00:00
499,88.21805750564678,68.33333333333333,,,2024-03-27T00:00:00,2024-03-27T00:00:00
498,90.0283211486531,92.85714285714286,,,2024-03-28T00:00:00,2024-03-28T00:00:00
497,90.40101614951914,66.66666666666667,,,2024-03-29T00:00:00,2024-03-29T00:00:00
496,89.37124760836576,72.72727272727273,,,2024-03-30T00:00:00,2024-03-30T00:00:00
495,93.49057631550278,70.1492537313433,,,2024-03-31T00:00:00,2024-03-31T00:00:00
494,90.97391304347826,77.77777777777779,,,2024-04-01T00:00:00,2024-04-01T00:00:00
493,89.27697821264007,84.375,,,2024-04-02T00:00:00,2024-04-02T00:00:00
492,88.12908403072338,76.5625,,,2024-04-03T00:00:00,2024-04-03T00:00:00
491,84.79995272147036,83.87096774193549,,,2024-04-04T00:00:00,2024-04-04T00:00:00
490,85.56526806526806,84.12698412698413,,,2024-04-05T00:00:00,2024-04-05T00:00:00
489,89.6838602329451,78.78787878787878,,,2024-04-06T00:00:00,2024-04-06T00:00:00
488,91.08956870029604,84.12698412698413,,,2024-04-07T00:00:00,2024-04-07T00:00:00
487,89.23167848699764,82.25806451612902,,,2024-04-08T00:00:00,2024-04-08T00:00:00
486,81.99583262938559,81.53846153846153,,,2024-04-09T00:00:00,2024-04-09T00:00:00
485,80.08093525179856,84.61538461538461,,,2024-04-10T00:00:00,2024-04-10T00:00:00
484,78.58639962738705,84.12698412698413,,,2024-04-11T00:00:00,2024-04-11T00:00:00
483,84.41799090347577,92.3076923076923,,,2024-04-12T00:00:00,2024-04-12T00:00:00
482,87.55126926061412,74.24242424242425,,,2024-04-13T00:00:00,2024-04-13T00:00:00
481,89.7690122728978,91.17647058823529,,,2024-04-14T00:00:00,2024-04-14T00:00:00
480,84.245735310514,89.23076923076923,,,2024-04-15T00:00:00,2024-04-15T00:00:00
479,80.79596802224539,85.71428571428572,,,2024-04-16T00:00:00,2024-04-16T00:00:00
478,79.48675034867505,75.38461538461539,,,2024-04-17T00:00:00,2024-04-17T00:00:00
477,80.57409485559035,87.09677419354838,,,2024-04-18T00:00:00,2024-04-18T00:00:00
476,85.54328340947204,92.06349206349206,,,2024-04-19T00:00:00,2024-04-19T00:00:00
475,88.76913723539491,84.84848484848484,,,2024-04-20T00:00:00,2024-04-20T00:00:00
474,88.96129653765512,92.1875,,,2024-04-21T00:00:00,2024-04-21T00:00:00
473,84.7812338297016,85.71428571428572,,,2024-04-22T00:00:00,2024-04-22T00:00:00
472,84.48839305837278,93.84615384615384,,,2024-04-23T00:00:00,2024-04-23T00:00:00
471,83.43648025205356,93.84615384615384,,,2024-04-24T00:00:00,2024-04-24T00:00:00
470,82.38416124992546,91.80327868852459,,,2024-04-25T00:00:00,2024-04-25T00:00:00
469,90.99634095135265,80.32786885245902,,,2024-04-26T00:00:00,2024-04-26T00:00:00
468,91.67461965979903,81.53846153846153,,,2024-04-27T00:00:00,2024-04-27T00:00:00
467,90.67220543806647,76.11940298507463,,,2024-04-28T00:00:00,2024-04-28T00:00:00
466,88.05809269870085,75.0,,,2024-04-29T00:00:00,2024-04-29T00:00:00
465,92.09242916860195,76.19047619047619,,,2024-04-30T00:00:00,2024-04-30T00:00:00
464,92.99228350957416,82.8125,,,2024-05-01T00:00:00,2024-05-01T00:00:00
463,82.42483235993944,85.07462686567165,,,2024-05-02T00:00:00,2024-05-02T00:00:00
462,84.93740219092332,86.15384615384616,,,2024-05-03T00:00:00,2024-05-03T00:00:00
461,86.87430478309233,78.78787878787878,,,2024-05-04T00:00:00,2024-05-04T00:00:00
460,89.83706482241239,66.66666666666667,,,2024-05-05T00:00:00,2024-05-05T00:00:00
459,85.39455595270827,81.81818181818181,,,2024-05-06T00:00:00,2024-05-06T00:00:00
458,85.6163613889201,73.84615384615385,,,2024-05-07T00:00:00,2024-05-07T00:00:00
457,83.0308974987739,83.33333333333334,,,2024-05-08T00:00:00,2024-05-08T00:00:00
456,82.80246596455176,80.35714285714286,,,2024-05-09T00:00:00,2024-05-09T00:00:00
455,85.64598560202231,86.36363636363636,,,2024-05-10T00:00:00,2024-05-10T00:00:00
454,90.65384402807716,87.87878787878788,,,2024-05-11T00:00:00,2024-05-11T00:00:00
453,91.59386068476978,85.48387096774194,,,2024-05-12T00:00:00,2024-05-12T00:00:00
452,84.5232038889831,85.9375,,,2024-05-13T00:00:00,2024-05-13T00:00:00
451,84.66457322295176,82.8125,,,2024-05-14T00:00:00,2024-05-14T00:00:00
450,85.08315711264788,84.375,,,2024-05-15T00:00:00,2024-05-15T00:00:00
449,81.66922079453023,83.87096774193549,,,2024-05-16T00:00:00,2024-05-16T00:00:00
448,87.11607285935581,73.52941176470588,,,2024-05-17T00:00:00,2024-05-17T00:00:00
447,91.45636623748211,82.8125,,,2024-05-18T00:00:00,2024-05-18T00:00:00
446,92.40976949036207,81.25,,,2024-05-19T00:00:00,2024-05-19T00:00:00
445,90.43067398033998,88.05970149253731,,,2024-05-20T00:00:00,2024-05-20T00:00:00
444,86.07184923439341,64.51612903225806,,,2024-05-21T00:00:00,2024-05-21T00:00:00
443,88.20485367594574,53.2258064516129,,,2024-05-22T00:00:00,2024-05-22T00:00:00
442,85.53257319658512,75.0,,,2024-05-23T00:00:00,2024-05-23T00:00:00
441,88.4318766066838,76.11940298507463,,,2024-05-24T00:00:00,2024-05-24T00:00:00
440,90.01144164759725,75.0,,,2024-05-25T00:00:00,2024-05-25T00:00:00
439,93.14147228112694,71.66666666666667,,,2024-05-26T00:00:00,2024-05-26T00:00:00
438,93.30923389142566,75.86206896551724,,,2024-05-27T00:00:00,2024-05-27T00:00:00
437,89.55845598444876,66.66666666666667,,,2024-05-28T00:00:00,2024-05-28T00:00:00
436,90.54242002781642,72.72727272727273,,,2024-05-29T00:00:00,2024-05-29T00:00:00
435,92.5664504641994,79.3103448275862,,,2024-05-30T00:00:00,2024-05-30T00:00:00
434,94.90525007766387,69.4915254237288,,,2024-05-31T00:00:00,2024-05-31T00:00:00
433,94.02551267560149,80.88235294117648,,,2024-06-01T00:00:00,2024-06-01T00:00:00
432,92.00619426496502,56.52173913043479,,,2024-06-02T00:00:00,2024-06-02T00:00:00
431,92.72996219799485,68.65671641791045,,,2024-06-03T00:00:00,2024-06-03T00:00:00
430,89.72336118752271,53.52112676056338,,,2024-06-04T00:00:00,2024-06-04T00:00:00
429,85.17362687244666,60.0,,,2024-06-05T00:00:00,2024-06-05T00:00:00
428,83.27643230555853,82.6086956521739,,,2024-06-06T00:00:00,2024-06-06T00:00:00
427,86.48441771459814,68.65671641791045,,,2024-06-07T00:00:00,2024-06-07T00:00:00
426,91.23588521703098,70.0,,,2024-06-08T00:00:00,2024-06-08T00:00:00
425,89.98731232818777,72.05882352941177,,,2024-06-09T00:00:00,2024-06-09T00:00:00
424,89.30834496831704,73.13432835820896,,,2024-06-10T00:00:00,2024-06-10T00:00:00
423,88.30791177438823,71.21212121212122,,,2024-06-11T00:00:00,2024-06-11T00:00:00
422,86.14605627185885,75.36231884057972,,,2024-06-12T00:00:00,2024-06-12T00:00:00
421,85.86042910860428,80.3030303030303,,,2024-06-13T00:00:00,2024-06-13T00:00:00
420,88.97207497677468,69.6969696969697,,,2024-06-14T00:00:00,2024-06-14T00:00:00
419,92.57213930348259,77.77777777777779,,,2024-06-15T00:00:00,2024-06-15T00:00:00
418,90.21522309711287,77.94117647058823,,,2024-06-16T00:00:00,2024-06-16T00:00:00
417,91.17242837509251,85.29411764705883,,,2024-06-17T00:00:00,2024-06-17T00:00:00
416,91.49672541398222,72.46376811594203,,,2024-06-18T00:00:00,2024-06-18T00:00:00
415,92.20446238612186,75.75757575757575,,,2024-06-19T00:00:00,2024-06-19T00:00:00
414,89.8477430462151,80.59701492537313,,,2024-06-20T00:00:00,2024-06-20T00:00:00
413,90.96529284164859,75.75757575757575,,,2024-06-21T00:00:00,2024-06-21T00:00:00
412,92.28236817961034,83.82352941176471,,,2024-06-22T00:00:00,2024-06-22T00:00:00
411,91.44219683471334,68.11594202898551,,,2024-06-23T00:00:00,2024-06-23T00:00:00
410,92.81225244256667,64.70588235294117,,,2024-06-24T00:00:00,2024-06-24T00:00:00
409,90.56748075256208,78.87323943661973,,,2024-06-25T00:00:00,2024-06-25T00:00:00
408,92.77408188652713,70.1492537313433,,,2024-06-26T00:00:00,2024-06-26T00:00:00
407,94.16058394160584,59.70149253731343,,,2024-06-27T00:00:00,2024-06-27T00:00:00
406,96.08092421646123,78.78787878787878,,,2024-06-28T00:00:00,2024-06-28T00:00:00
405,95.3023280037498,85.5072463768116,,,2024-06-29T00:00:00,2024-06-29T00:00:00
404,94.40221857025473,81.42857142857143,,,2024-06-30T00:00:00,2024-06-30T00:00:00
403,92.53850663539946,70.58823529411764,,,2024-07-01T00:00:00,2024-07-01T00:00:00
402,91.36641018837888,86.76470588235294,,,2024-07-02T00:00:00,2024-07-02T00:00:00
401,92.25962833288446,76.11940298507463,,,2024-07-03T00:00:00,2024-07-03T00:00:00
400,89.69420600858369,83.5820895522388,,,2024-07-04T00:00:00,2024-07-04T00:00:00
399,90.81162999550966,82.8125,,,2024-07-05T00:00:00,2024-07-05T00:00:00
398,87.70512886465353,70.0,,,2024-07-06T00:00:00,2024-07-06T00:00:00
397,90.78248310723681,80.0,,,2024-07-07T00:00:00,2024-07-07T00:00:00
396,90.63827527612574,73.52941176470588,,,2024-07-08T00:00:00,2024-07-08T00:00:00
395,91.1698271786521,82.6086956521739,,,2024-07-09T00:00:00,2024-07-09T00:00:00
394,92.96700907658025,75.75757575757575,,,2024-07-10T00:00:00,2024-07-10T00:00:00
393,92.24723874256584,72.05882352941177,,,2024-07-11T00:00:00,2024-07-11T00:00:00
392,91.74692049272116,78.125,,,2024-07-12T00:00:00,2024-07-12T00:00:00
391,92.77712578683452,70.58823529411764,,,2024-07-13T00:00:00,2024-07-13T00:00:00
390,93.23702174948406,60.29411764705883,,,2024-07-14T00:00:00,2024-07-14T00:00:00
389,92.5809607166761,85.71428571428572,,,2024-07-15T00:00:00,2024-07-15T00:00:00
388,91.67812202601247,80.88235294117648,,,2024-07-16T00:00:00,2024-07-16T00:00:00
387,93.29529990578875,65.21739130434783,,,2024-07-17T00:00:00,2024-07-17T00:00:00
386,94.49198440207972,77.61194029850746,,,2024-07-18T00:00:00,2024-07-18T00:00:00
385,93.82982445908905,25.806451612903224,,,2024-07-19T00:00:00,2024-07-19T00:00:00
384,94.84649671958732,58.33333333333333,,,2024-07-20T00:00:00,2024-07-20T00:00:00
383,90.21240710483318,58.82352941176471,,,2024-07-21T00:00:00,2024-07-21T00:00:00
382,91.07866126625453,51.470588235294116,,,2024-07-22T00:00:00,2024-07-22T00:00:00
381,89.89014488138831,70.58823529411764,,,2024-07-23T00:00:00,2024-07-23T00:00:00
380,93.81397169864087,49.23076923076923,,,2024-07-24T00:00:00,2024-07-24T00:00:00
379,93.97207460664791,73.91304347826086,,,2024-07-25T00:00:00,2024-07-25T00:00:00
378,93.77897574123989,52.23880597014925,,,2024-07-26T00:00:00,2024-07-26T00:00:00
377,93.41041645349432,77.46478873239437,,,2024-07-27T00:00:00,2024-07-27T00:00:00
376,93.03417836124943,75.0,,,2024-07-28T00:00:00,2024-07-28T00:00:00
375,91.60265179417027,68.11594202898551,,,2024-07-29T00:00:00,2024-07-29T00:00:00
374,94.47461380292086,79.71014492753623,,,2024-07-30T00:00:00,2024-07-30T00:00:00
373,95.03419081732335,49.25373134328358,,,2024-07-31T00:00:00,2024-07-31T00:00:00
372,95.99171471757263,60.0,,,2024-08-01T00:00:00,2024-08-01T00:00:00
371,93.25143586470963,63.23529411764706,,,2024-08-02T00:00:00,2024-08-02T00:00:00
370,93.93039749299027,74.24242424242425,,,2024-08-03T00:00:00,2024-08-03T00:00:00
369,92.40129128383413,59.72222222222222,,,2024-08-04T00:00:00,2024-08-04T00:00:00
368,91.66122004357298,68.18181818181819,,,2024-08-05T00:00:00,2024-08-05T00:00:00
367,92.66666666666666,86.56716417910448,,,2024-08-06T00:00:00,2024-08-06T00:00:00
366,94.47766245487365,79.6875,,,2024-08-07T00:00:00,2024-08-07T00:00:00
365,93.18607263197305,72.05882352941177,,,2024-08-08T00:00:00,2024-08-08T00:00:00
364,95.38453105300664,59.09090909090908,,,2024-08-09T00:00:00,2024-08-09T00:00:00
363,95.63344017655405,72.46376811594203,,,2024-08-10T00:00:00,2024-08-10T00:00:00
362,94.18083698197741,64.7887323943662,,,2024-08-11T00:00:00,2024-08-11T00:00:00
361,93.92195549709525,83.33333333333334,,,2024-08-12T00:00:00,2024-08-12T00:00:00
360,95.68013190436933,71.21212121212122,,,2024-08-13T00:00:00,2024-08-13T00:00:00
359,95.01899077590885,80.59701492537313,,,2024-08-14T00:00:00,2024-08-14T00:00:00
358,94.56651152722156,88.05970149253731,,,2024-08-15T00:00:00,2024-08-15T00:00:00
357,95.10422744390813,86.76470588235294,,,2024-08-16T00:00:00,2024-08-16T00:00:00
356,94.88687275985663,90.76923076923077,,,2024-08-17T00:00:00,2024-08-17T00:00:00
355,94.90827785964734,83.09859154929578,,,2024-08-18T00:00:00,2024-08-18T00:00:00
354,93.21237647821157,83.5820895522388,,,2024-08-19T00:00:00,2024-08-19T00:00:00
353,94.12696678321679,86.36363636363636,,,2024-08-20T00:00:00,2024-08-20T00:00:00
352,93.07765754296626,72.05882352941177,,,2024-08-21T00:00:00,2024-08-21T00:00:00
351,91.24202098885644,73.13432835820896,,,2024-08-22T00:00:00,2024-08-22T00:00:00
350,92.45407545924542,83.33333333333334,,,2024-08-23T00:00:00,2024-08-23T00:00:00
349,92.87083377702055,82.35294117647058,,,2024-08-24T00:00:00,2024-08-24T00:00:00
348,91.97054698457224,87.5,,,2024-08-25T00:00:00,2024-08-25T00:00:00
347,91.33688626828439,92.1875,,,2024-08-26T00:00:00,2024-08-26T00:00:00
346,91.71666755163808,82.35294117647058,,,2024-08-27T00:00:00,2024-08-27T00:00:00
345,89.59540589924302,75.36231884057972,,,2024-08-28T00:00:00,2024-08-28T00:00:00
344,90.46017599910319,84.375,,,2024-08-29T00:00:00,2024-08-29T00:00:00
343,92.5357988499267,79.6875,,,2024-08-30T00:00:00,2024-08-30T00:00:00
342,93.74740986324078,71.42857142857143,,,2024-08-31T00:00:00,2024-08-31T00:00:00
341,94.51694380130499,71.01449275362319,,,2024-09-01T00:00:00,2024-09-01T00:00:00
340,93.38663185946594,74.62686567164178,,,2024-09-02T00:00:00,2024-09-02T00:00:00
339,91.35184587234959,80.88235294117648,,,2024-09-03T00:00:00,2024-09-03T00:00:00
338,89.879274583843,77.94117647058823,,,2024-09-04T00:00:00,2024-09-04T00:00:00
337,87.97098985778231,89.0625,,,2024-09-05T00:00:00,2024-09-05T00:00:00
336,87.6484430580638,87.87878787878788,,,2024-09-06T00:00:00,2024-09-06T00:00:00
335,92.1384537073695,84.375,,,2024-09-07T00:00:00,2024-09-07T00:00:00
334,91.30577427821522,75.75757575757575,,,2024-09-08T00:00:00,2024-09-08T00:00:00
333,88.7765752897874,89.39393939393939,,,2024-09-09T00:00:00,2024-09-09T00:00:00
332,86.83694617151178,86.15384615384616,,,2024-09-10T00:00:00,2024-09-10T00:00:00
331,84.51911537802161,87.3015873015873,,,2024-09-11T00:00:00,2024-09-11T00:00:00
330,86.09894281876058,87.09677419354838,,,2024-09-12T00:00:00,2024-09-12T00:00:00
329,88.98285449490268,87.3015873015873,,,2024-09-13T00:00:00,2024-09-13T00:00:00
328,94.0921378688894,85.9375,,,2024-09-14T00:00:00,2024-09-14T00:00:00
327,94.35843172198707,78.46153846153847,,,2024-09-15T00:00:00,2024-09-15T00:00:00
326,93.76466644317802,84.61538461538461,,,2024-09-16T00:00:00,2024-09-16T00:00:00
325,91.75197766402978,87.09677419354838,,,2024-09-17T00:00:00,2024-09-17T00:00:00
324,87.04704028809364,78.125,,,2024-09-18T00:00:00,2024-09-18T00:00:00
323,86.48541264615733,78.125,,,2024-09-19T00:00:00,2024-09-19T00:00:00
322,91.15533147393263,79.10447761194031,,,2024-09-20T00:00:00,2024-09-20T00:00:00
321,94.05252030711027,78.46153846153847,,,2024-09-21T00:00:00,2024-09-21T00:00:00
320,94.77471493413042,75.38461538461539,,,2024-09-22T00:00:00,2024-09-22T00:00:00
319,93.31952066300818,66.15384615384615,,,2024-09-23T00:00:00,2024-09-23T00:00:00
318,92.37569652807544,69.11764705882352,,,2024-09-24T00:00:00,2024-09-24T00:00:00
317,91.81286549707602,58.06451612903225,,,2024-09-25T00:00:00,2024-09-25T00:00:00
316,92.75810639120587,55.38461538461539,,,2024-09-26T00:00:00,2024-09-26T00:00:00
315,95.65969316596932,67.6923076923077,,,2024-09-27T00:00:00,2024-09-27T00:00:00
314,97.00531315408146,74.62686567164178,,,2024-09-28T00:00:00,2024-09-28T00:00:00
313,96.38866945040063,65.625,,,2024-09-29T00:00:00,2024-09-29T00:00:00
312,96.45386237093896,76.11940298507463,,,2024-09-30T00:00:00,2024-09-30T00:00:00
311,92.00400683518944,72.58064516129032,,,2024-10-01T00:00:00,2024-10-01T00:00:00
310,94.25204425204426,75.40983606557377,,,2024-10-02T00:00:00,2024-10-02T00:00:00
309,91.97746340865945,68.33333333333333,,,2024-10-03T00:00:00,2024-10-03T00:00:00
308,93.80018352833218,73.4375,,,2024-10-04T00:00:00,2024-10-04T00:00:00
307,94.24323073362648,87.3015873015873,,,2024-10-05T00:00:00,2024-10-05T00:00:00
306,92.49334736060399,79.66101694915254,,,2024-10-06T00:00:00,2024-10-06T00:00:00
305,93.32507082152975,70.96774193548387,,,2024-10-07T00:00:00,2024-10-07T00:00:00
304,91.00513310254269,65.57377049180329,,,2024-10-08T00:00:00,2024-10-08T00:00:00
303,91.37733919008365,67.21311475409837,,,2024-10-09T00:00:00,2024-10-09T00:00:00
302,92.94728076356415,61.40350877192983,,,2024-10-10T00:00:00,2024-10-10T00:00:00
301,95.35246232896483,55.55555555555556,,,2024-10-11T00:00:00,2024-10-11T00:00:00
300,95.2471264367816,66.66666666666667,,,2024-10-12T00:00:00,2024-10-12T00:00:00
299,93.0961262553802,71.42857142857143,,,2024-10-13T00:00:00,2024-10-13T00:00:00
298,92.79935275080906,77.77777777777779,,,2024-10-14T00:00:00,2024-10-14T00:00:00
297,93.71528792750658,61.904761904761905,,,2024-10-15T00:00:00,2024-10-15T00:00:00
296,91.97791872210476,69.35483870967742,,,2024-10-16T00:00:00,2024-10-16T00:00:00
295,90.63901671812198,73.01587301587303,,,2024-10-17T00:00:00,2024-10-17T00:00:00
294,93.46733668341709,63.793103448275865,,,2024-10-18T00:00:00,2024-10-18T00:00:00
293,94.23481243775589,63.63636363636363,,,2024-10-19T00:00:00,2024-10-19T00:00:00
